947.2	298.9
953.2	289.5
951	293.4
951.2	289.9
948.3	292
949	289.9
950	296.4
951.7	288.1
950.2	292.1
950.7	288.4
950.4	297.4
957.8	290.4
949.6	296.4
949.7	293.8
947.4	302.6
949.4	295.2
947.8	296.9
949.5	300.4
951.2	296.2
948.1	299.4
950.4	290.9
948.2	297.5
952	290.5
951	296.1
952	292.4
949.3	299.9
949.1	296.6
945	301.6
945	299
945	300.6
948.2	289.9
948	290.5
951.5	286.4
953	283.4
954.2	284.8
952.8	289.2
954.5	283.5
953.4	291.4
955.1	286.5
954.5	289.5
956	286.9
955.3	289.5
955.3	283.6
954	291.1
954.4	285.9
951.5	293.4
951.8	290.4
949	296.9
950.4	291.2
947.2	305.1
949	299.9
946.3	300.9
950.3	294.8
950.4	291.8
955	286.2
953.7	292.1
954.2	287.1
951.5	289.8
952.1	291.5
949.8	296.2
951.3	296.9
948	303.5
950	296.6
946	301.4
947.2	301.1
946.2	303.9
948	302.1
946	304.4
948	299
945	303
947	302.1
945	302.5
949	300.1
947	303.9
950.5	298.9
947	303.1
949	300.5
947	300.5
949.6	293.4
948.3	290.8
952.8	289
952	291.9
953	287.9
951.7	293.9
954.7	289.2
952	294.5
953.5	292.2
948.4	297.8
948.4	292.1
944	304.9
946	295.1
944	294.9
948.4	297.2
946	300.4
951.5	292.5
947	297.6
949	294.6
945	301.1
947	296.8
945	295.6
949	294.8
948.4	293
951	290.8
949.7	290.6
951	293.9
948	295.9
949	283.8
944.2	301.9
947	296.1
944.1	301.4
946.3	301.1
943	305.1
944	298.8
941.1	293.1
943.3	294.6
944	294.4
946	293.1
944	294.9
944.2	293.8
942	300.9
944.3	294.4
940.4	303.1
946	295.8
943	301.4
946	296.1
947	292.9
949.2	291.8
948	295.4
949.6	293.4
947	297.1
949	292.9
946.2	298.6
947.2	295
945.3	299.2
947.1	294.5
946	300
948	292.6
944	297.1
946	294.6
942	300.1
946	296.6
941.3	301.9
943	301.5
940	303.8
943	300.9
941	301.2
944	302.8
944	298.1
949	292.4
946.3	294.9
949	293.8
946	295.9
948	292.9
947	298.4
949	296.5
947	300.1
949.1	297.2
945	302.4
948.4	298.4
945.4	296.9
946	297.4
943.4	295.8
946	298.9
942.1	298.6
945	297.5
948	294.9
947	298.4
949	301.9
945	300.1
946	297.9
951	295.9
948.4	296.8
946	302.6
950.2	297.2
947	300.6
949.4	298.9
946	303.9
947	298.9
944	302.6
948	289.8
945	295.1
948.4	293.5
946	298.1
948	293.6
947	294.1
947	294.9
945	294.9
946	295.2
945	295.1
948.6	294.4
946	298.1
949	296.4
945.3	301.9
948	298.6
946.2	295.9
947.3	299.6
945	297.9
947	294.8
946	296.4
945.3	294.4
948	293.9
949.4	295.9
947.4	296.1
949.7	295.5
948	297.5
948.4	297.6
946	301.8
946	298.9
945	292.9
945.1	298.5
949	295
946.1	298.5
947.4	293.4
944	296.5
946	291.9
943	299.8
946	294.6
947	301.9
947	297.8
945	298.9
949	299.5
945.3	299.4
949.4	294.1
945	299.1
943.4	297.8
942	300.2
945	301.2
944	298.8
946	295.8
943	296.6
943.4	292.8
942	297.1
944	295.9
942	299.1
946	292.1
945.2	296
948	295.8
946.3	300
948.3	299.2
949	296.5
950.3	297.9
946	301.1
948.2	302.1
945	301.4
948.2	300.1
945	303.4
949	296.2
946.4	298.4
946	299.5
948	296.8
946	296.1
943	299.9
946	298.6
944	299
945.3	294.1
945	294
948.4	296.4
947.3	298.1
944	298.5
946	299.4
947	297.8
949.2	298.1
945	298.1
947	299.9
945.1	295.9
946	297.6
944.3	294.6
947	296
944	294
946	296.4
945	296.4
949	295.1
945.2	297.9
946.4	298.6
944	297.9
946	298.1
943	296.1
944	294.4
942	296.4
945	295.1
943.3	295.6
945	296.5
945	297.6
946	297.5
946	297.9
947	296.5
948	299
947	295.9
945.3	295.6
945	296.2
946	297.9
946	296.1
946	297.8
947	296
949	294.9
947	295.8
946	297.8
946	298.6
947	296.9
947	297.5
947	298.4
946	303.1
947	298.9
945.2	296.4
945	297
942.4	298.5
943	294.5
942	294.6
943.4	294.9
942	298.8
945	294.6
943	299.1
946	297.5
943.2	298.5
946.2	296.1
945	299.9
947	301.5
944	299.1
946.3	297.6
943	301.1
946	299.1
942	303.1
947	295.8
945	298.8
949	298.8
946	297.8
949	298.5
946.3	302.9
948.3	300.6
946	299.4
948	298.4
945	299.9
948	298
944.3	296.8
948	297
946	294.5
949	296
948	300.4
946	299.1
947	298.9
946	296.1
949	295.9
948.3	296.5
950	293.6
949	294.4
950	297.1
948	300
951	301.9
949	300.5
949	297.2
947	294.8
947	293.6
946.1	294.6
948	295.2
947	299.1
949.3	294.9
948	296.5
949	293.1
946	296.6
948	296.1
946	294.6
949	295
947	298
949	295.5
948	295.6
951	295.1
949.3	293.1
950	296.1
949	295.6
949	297.8
948	300.6
950	294.8
950	295.1
950.7	294
950	298
950	293.2
948	298.9
948	297.2
947	299.1
947	294.1
947.2	293.6
949	294.2
947	295.6
949	294.1
949	290
951.7	297.1
952	292.2
955	289.1
952.2	292.9
953	290.1
951	293.1
953	291.8
951.7	298.1
951.7	291.1
950	296.1
949	296.9
951.2	295.4
950.2	297.5
952	290.9
950.6	295.5
952.9	292
950.9	298.6
952	292.2
950	295.9
950	292.9
947	299.6
952.4	291.6
951	292.1
953.2	290.9
952	293.6
954.3	287.9
952	290.8
951.3	289.6
948	295.5
948	293.4
947	299.2
948.2	296.5
947	299.4
949	295.2
949	296.2
949.2	296.9
950	298.4
948	299.1
949.6	299.4
950.1	298.6
951	294.1
948	300.9
948	297.9
945	299.4
949	290.1
952	286.1
956	283.4
955.1	289.4
956	285.4
951.3	286.9
953.8	284.1
951.3	291.9
951.8	291.5
951.2	293
952.6	290.6
949	296.9
950.7	290.6
949	297
948.4	291.5
951.4	288.9
954	285.1
951	287.1
950.6	287.1
953	287.1
954.2	289.2
951.4	293
949	290.8
948	296.4
947.2	295.1
944.3	295.1
944.3	297.8
944	298.6
946	298.1
947.2	297.9
949.5	290.8
949.1	297.8
950.7	296.4
949.4	293.6
953	290.2
952.3	290.5
954	285.6
951.6	290.1
951.4	289.8
950.3	293.8
953	293.2
950.3	298.4
952	292.4
949	297.6
950	296.8
949	293.1
950.7	290.6
949	295.1
951.3	293.1
949	294.8
950	298.4
948	295.1
949	291.5
947	293.6
951.5	287.1
951.2	289.1
951.7	290.8
949	291.9
948	292.4
948	296.9
948	293.4
946	296.6
948.5	294.1
947	295.2
950.4	295.9
949.6	296.4
952.6	292.5
953.2	294.6
952.6	292.9
955.8	292.9
953.8	294.4
955.3	291.4
956.2	288.1
955	291.9
955	288.1
952.4	289.6
954.6	288.1
955	296
956.7	290.4
956.2	293.9
957.4	291.1
955.7	293.5
953.4	295.4
954	292.1
952.3	294.4
953	290.4
953.2	294.4
951.4	297.5
953.4	291.8
951.1	299.1
951.3	292.8
948	298.1
950	296.4
949	295.5
950.2	295.5
949.2	295.9
952.8	294.5
950	294.9
951.4	293.4
948.2	297.9
949.3	292.1
949	293.8
953.4	286.1
953.2	288.9
952.8	289
951	293.1
951.2	296.4
951	296.1
954	288
954.2	287.6
956.9	286.5
955.8	291.1
956.8	282.1
956	290.4
957	291.1
953	292
953.9	293.8
953.5	297.4
952.8	292
951.1	294.9
952.3	292.5
950	299.2
951.3	292.2
950.6	295.9
952.7	293.9
951.3	293.9
951.3	293.4
948	300.1
948.2	296.4
947.5	301.4
948	294
946	300.1
949	295.9
948.3	299.6
946.7	297.1
947.3	291.9
948	284.9
949.5	290.8
950.5	286.4
947.9	294
950.3	291.8
951.2	292.6
953	287.9
953.3	286.2
953.1	290.1
952.6	292.9
951.9	295.6
954.8	289.4
952.8	290.2
953	291
950.4	292.4
950.1	290.5
949	295.4
949.3	294.8
948	293.8
950.7	293.4
951	293.4
956.6	283.4
952.9	289.4
952.3	292
951	299.5
956	288.4
954.6	295.5
954	286.4
951.4	295.8
952.7	291.1
952	301.1
951.9	292.2
951.4	297.9
951	296.5
949.3	303.9
949.7	295.4
948.7	300.8
949.7	295.6
949.6	294.1
949	298.8
946	296.8
948	296.4
948	292.6
950	290.4
945.4	299.1
944	297.2
945	301.6
947	298.6
945	301.9
945	300.5
944	293.8
949	289
948.4	293.2
952.2	286.2
951.5	291.1
954.1	283.6
952.3	292.9
953.3	288.6
950.3	297
954	286.9
950.8	295.9
951.8	292.6
948	297.1
949.2	290.9
944	301.1
947.7	296.6
946	302.8
947.4	302.6
945.4	305.1
949	300.1
946	305.5
948.2	297.6
946	305.6
949	296.9
945	300.1
945	299.1
945	300.1
948.1	291.9
950.3	289.1
953.1	293.5
949.8	296.4
950	293.1
946.3	299.1
949	295.4
946	301.9
949.3	295.8
947	300.4
951.4	297.4
948	301.1
950.3	299.9
947.4	300.9
949.2	294.9
946	300.1
947	298.4
949	293.2
950.2	290.9
948.3	298.9
951.8	292.1
950.8	289.8
948	293.9
942.2	297.1
945	293.1
944	291.6
947	292.8
953	288.9
952.4	292
953.3	288.1
951.3	292
951.4	290.1
950.3	285.6
951.3	290.8
949.4	298.9
952.4	294
950.6	296.5
952	295
949.2	295.6
952	297.8
947	301.1
949.7	298.6
946	302.2
949	298.4
948	298.8
954.3	299.5
946	301.8
946	293.4
949.5	291.8
947	297.6
948	292.6
948	293.9
949	293.8
943	299.6
950	301.5
946	298.1
949.5	293.1
951	294.2
949	297.4
952.6	294.1
950.4	298.8
953.1	293.6
949	299.6
950	297.8
947	303.6
949.2	299.9
946	300.1
947	298.9
944.2	297.4
947.2	287.1
945	294.5
947	290
945.1	296.9
948	293.4
946	299.1
946	299.1
943	301
945	299.9
941	300.1
942.3	297.1
940.1	291.4
944.2	292.6
944.3	296.9
947.1	294.2
945.3	295.4
948	293.1
946	295.8
948	296.2
945	300.5
948.2	296.2
945.4	302
946.4	299.5
945	300
946	300.4
942	299.1
946.4	291.5
945	292.1
947.4	293.4
946	296.6
949	297.1
947	298.8
944	302.1
945.2	304.4
949	300.1
946	300.4
944	300.1
944.2	299.1
944	293.6
946	292.4
945	299
944.2	292.1
949.8	296.2
948	292.1
949.1	293.9
946	295.2
948	291.6
945.3	294.5
945.3	292.9
945	293.4
950	296.1
949	295.6
947	295.8
946	295.4
944	293.1
946.1	294.1
946	294.1
947	294.9
945.2	295.1
947.4	295.9
946.4	298.1
949	294.9
948.1	296.1
944	295.1
946	295.1
944	301.1
947	297.1
944	296.1
945.2	296.1
943	300.5
941.4	299.1
944	298.1
941	300.1
945	296.5
943.1	300.1
944	295.1
946	297.4
942	301.4
946	294.6
940	294.1
949	298.4
945	300.1
947	297.4
947	299.9
944	297.1
941	300.1
946.5	296.2
948.3	301.1
950.7	296.1
951	295.8
946	295.1
948	295
945.1	300.4
948	298.4
946	296.4
949.6	297.1
948	298.4
945	297.9
946	297.6
944.3	296.6
940.4	296.6
941.1	295.1
941	295.1
943.3	293.1
942	294.4
944	293.5
944	294.6
947.1	292.5
945	294.1
948	298.1
945.2	295.1
948	296.1
944	300.1
949	298.1
946.3	294.9
949	297.6
942	299.9
948	299.6
946	302.4
948	300.1
944.4	300.1
947	296.8
944	300.9
948	296.1
950.6	301.6
946	302.1
949	297.8
948	295.4
944.4	297.1
947	296.1
944	300.1
949	297.1
949	295.1
948.2	295.1
945	299.1
946	295.8
943.4	299.1
946.4	296
946	298.1
948.3	297.1
948	297.6
950	273.1
946	297.6
950.3	294.9
947	298.9
950.4	298.5
946.3	301.5
950.8	297.1
949	299.5
947	294.1
948	294.2
947.2	295.8
949	294.1
948	295.1
950.4	295.5
949	296.1
950.4	294.6
947.2	296.1
949.8	297.1
948	294.8
950	295.2
948.2	296.5
951	299.1
948	298.1
949	296.6
946.4	299.5
948	298.6
945	302.1
947.2	296.1
946	301.1
948	301.1
949	297.1
951	298.1
948	300.1
950	296.1
948	298.5
950.4	297.9
947	297.4
948	297.4
948	301.1
949.1	297.1
949.4	296.1
951.2	294.1
949	294.9
949.1	295.1
947	299.1
949	295.1
947.1	296.4
949	296.1
946.4	300.1
949	295.1
948	297.1
949	294.1
947.2	297.1
950	295.1
949	297.5
946	299.9
944	298
944.1	296.9
944	299.1
946.3	298.4
945	297.1
948.2	295.4
948	297.5
949	297.1
946	293.1
947	292.6
944.2	296.1
949.8	294.9
947	295.1
949.4	293.1
948	298.1
949	297.5
946.4	295.5
948	298.1
942	295.1
949.1	293.8
947	292.1
950.8	291.5
949	295.1
952	290.9
953	291.1
953	290.1
951.6	292.9
951.5	291.1
950	292.8
951.6	292.1
949.4	293.1
948	295.1
949	291.9
950.5	296.4
949.3	297.8
951	294.1
949	299.1
950	294.9
949.5	294.4
947	295.1
950.5	290.6
949.4	295.1
947	293.1
948.2	294.4
950.4	293.1
952.8	291.1
951.2	296.1
954	292.4
953.2	290.4
952	294.1
952	291.9
952.5	290.5
951	294.5
954.3	288.5
953	293.1
954.9	287.4
954.5	294.1
958	292.4
954.8	293.1
956.4	287.1
953.6	291.1
955	286.1
952.8	292.6
954.6	291.6
951.4	295.1
953	291.8
952	295.1
952.4	291.8
951	294.1
952.2	293.1
948	294.1
947.1	295.1
945	297.1
947	295.1
946	298.1
949	295.9
950.7	294.1
950.2	295.6
952.8	289.1
950.3	291.1
952.2	287.8
951	293.1
951.2	291.4
949	291.1
953.6	289.1
954.9	288.1
956	283.1
954	283.5
951.9	289.4
951.3	291.1
951	294.8
954	292.1
950.7	298.9
951.9	292.5
950	298.1
951.4	297.1
951	298.1
953.7	294.1
952	300.1
956	291.1
954.2	296.6
956.4	288.1
955	292.1
956.4	287.1
956	292.1
955.8	288.1
954.1	293.1
955.3	286.1
953.7	294.5
955.6	289.5
953	295.6
953	295.9
950.3	298.1
951.6	296.1
949	298.1
950	296.1
952.2	286.1
952.4	288.6
952	294.1
954	294.8
952	294.1
953.7	290.8
952	295.1
952.1	290.4
951.2	296.4
951	292.1
952	295.1
952	294.1
950.2	293.1
951.8	295.1
946	298.1
950	292.1
949.3	292.1
951	287.9
948	292.1
949.3	291.1
948	294.4
949.7	290.1
946	289.1
947	288.9
946	295.1
948	292.1
950.1	288.8
954.6	288.1
953.6	284.9
951.8	290.1
952	291.5
949	294.1
951.3	292.9
950.2	295.1
952	290.9
950	296.4
952	293.1
952	294.5
950	298.1
952.9	294.1
949.1	298.1
950	294.4
947.4	297.1
950	295.1
946.4	298.8
946	293.1
947.2	293.1
949	296.4
951	296.5
953	295.1
950	296.1
951	294.1
948	295.1
947	295.1
947	295
944	300.1
949	293.6
947	292.1
948	294.9
947.1	295.8
949	299.6
949	293.9
950	296.1
947	297.1
949	297.1
944.4	300
947	295.8
947.2	296.1
947	296.1
945	299.1
945	296.1
946	298.2
948	294.9
949.7	295.9
950.4	297.1
950	300.1
946.4	299.1
946	296.6
950	298.1
948	298.6
949	298.5
944	300.1
948.4	295.8
947	294.1
949	292.5
952	295.1
950	293.9
950	298.1
950	298.4
948	296.9
947.4	297.5
950	273.1
947	298.1
944.3	300.9
951	294.1
948.2	295.1
947	300.1
951.6	292.1
949	294.1
951.8	289.1
950	294.1
952.3	297.1
947.1	296.1
949.7	297.4
948	299.1
948	296.6
950.9	292.9
952	288.9
951	290.1
946	292.9
949	292.1
949.4	296.1
951.2	292.6
949	293.1
952	297.2
950	296.1
952	298.1
950	300.1
950	296.1
950	296.4
947.4	297.1
952	296.1
949	296.4
951	294.1
949.4	294.4
952	289.9
953.4	286.5
948	285.6
952.2	291.1
953.6	288.5
952.8	291.6
945	297.1
951	296.1
951.3	297.1
950.6	292.6
951.4	291.4
949	297.1
951.2	293.1
947	296
951	293.1
949	292.6
953.2	288.1
954	297.1
950	292.1
950.8	297.9
950	296.4
948	297.1
948	295.9
945	297.2
943	296.9
947	292.1
947	294.5
952.2	289.9
952	290.6
954	285.1
952.4	292.1
952	286.4
950	295.1
950	293.9
950	293.1
949.6	300.1
950	292.1
948	299.8
948	295.1
948	295.1
952.6	288.1
955.5	284.1
947	287.1
953.7	284.5
956	286.1
957	286.1
950	287.2
954.1	286.1
952	288.1
948	289.4
952	291.4
951	294.1
951.5	292.9
949.1	295.1
951.3	293.5
952	295.1
954	296.1
953	298.1
953.7	291.1
954	293.1
953	299.1
954	292.1
949	298.1
951.3	295.9
948	297.1
950	294.1
949	296.1
950	292.1
951	285.5
954	287.9
953.4	288.4
955	286.8
955.8	289.1
957	288.1
958	287.1
958.7	283.9
958	288
958	287.4
955.8	285.1
954.4	284.9
953	289.1
955.8	286.1
954.4	292.1
953	287.8
952	296.6
952.2	292.4
949.9	293.1
948.3	298.9
949	294.1
950.9	290.1
956	283.1
958	280.1
956.6	285.1
957	286.8
953.1	289.4
953.9	291.1
951	298.1
951	294.1
951	297.1
950	297.4
953	295.1
956.6	286
953.4	293.1
954	291.4
951	298.1
952	297.1
950	299.1
952	297.1
950.4	296.1
950	299.1
950.6	294.1
951	301.1
952.6	296.1
951.4	300.6
952	299.1
950.5	299.2
951.4	301.8
952	291.9
952	299.1
950	301.1
952	294.1
952	299.1
953.6	297.1
950.3	296.1
951	292.9
951.8	292.1
951	288.4
952	290.1
950.4	294.1
947	297.1
945	297.8
948	298.1
946	295.6
952	288.1
951	291.4
948.1	299.1
948	295.4
947	297.1
948	295.6
956.4	284.1
958	284.4
958	283.1
951	286.9
947	295.1
949.1	296.6
948	293.4
947	295.6
949.3	290.1
950	290.6
958.6	286.8
958	286.1
954.5	290.1
948	294.6
953	293.1
953	299.1
952.7	293.5
950	303.1
954	296.9
950	299.4
952.6	295.6
949	299.1
950	297.9
950	294.5
954	291.1
952.5	297.1
953.4	292.1
950	296.6
948	299.4
951	296.9
949	299.9
946	301.1
947	299.4
952	286.1
952.2	285.9
952	286.1
952	286.4
955	283.9
955	287.1
953.4	287.1
951	291.1
953	289.9
952.9	289.5
951	297.1
948	293.6
951	296.1
953	291.4
952.6	294.1
950.1	297.1
951	296.1
950	297.1
948	296.1
950	290.9
948.4	298.1
948.6	297.1
946	299.1
949	292.8
949.5	293.6
947	299.4
949	297.4
947	298.1
945	298.8
948.4	300.1
948	297.1
950.6	292.1
949.5	296.8
950.4	297.4
948.8	297.1
948	297.1
947	299.1
944.2	301.1
948	290
948	294.1
949.2	291.4
950	291.5
946	299.1
946	296.4
946	294.1
948	291.6
950	294.4
948	298.1
951.1	296.1
950	298.4
954.3	295.1
950.7	299.5
951.5	298.1
950	302.4
948.1	302.4
948.2	298.1
949	301.4
946	300.6
945	299.6
943.2	299.1
950	298.1
947	294.1
950	292.4
951.1	294.1
952	287.6
952	293.5
952.7	292.1
950	296.1
950.4	293.5
947.3	301.1
950.2	297.6
946	299.1
947	299.6
945	299.1
947	290
946	292.1
946	294.6
949.2	294.9
950	297.1
952	296.1
947	300
949	301.1
946	295.5
950	297.8
946	299.1
948	293.9
947	296.6
949	297.1
945.7	296.1
947	299.1
945	294.1
943	296.1
941	297.6
946.2	292.1
950	289.1
948	295.1
952	292.6
948	298.1
953.1	296.1
950	299.8
952.1	299.1
948	301.8
950	301.1
946	301.1
948	301.1
948	293.1
943	297.9
947	299.1
942	298.5
945	293.4
944	297.1
945	297.1
944	297.9
950	300.1
947	295.1
950	294.8
946	296.1
948.6	294.5
946	294.9
948	295.5
948.4	296.1
948.2	286.4
948	294.4
946	301.1
948	297.5
947	295.8
950	292.1
945	293.9
949.8	296.1
950	299.2
951	298.1
950	297.1
946	299.4
948	302.1
947	298.4
944.1	298.8
945	299.1
943	300.2
947	296.1
948	294.1
945	298.1
948.3	294.1
946	295.1
947	296.1
946	296.1
949	295.1
946	299.1
948.6	297.9
946.3	297.1
949	298.1
944	297.4
944.2	299.1
940	298.1
948	291.1
949	298.1
950	299.1
948	295.1
946	295.1
946	296.1
947	294.6
949	293.5
949	293.5
950	294.1
950	297.6
949	297.9
950	290.1
949	298.1
951	297.1
948.4	301.1
948	298.9
943	295.6
943.4	296.9
944	295.9
945.4	295.4
946	297.1
947.2	296.6
946	296.1
944	296.1
944	296.1
944	297.1
945	297.2
942	296.5
942	295.4
943	295.6
942	296.1
943	296.1
944	295.6
949.1	295.1
950	297.8
952	297.1
952	299.1
947.4	299.1
949	297.1
946	299.1
950	297.9
952.2	300.1
952	299.1
949	296.4
949.4	296.1
951.4	295.5
949.8	296
953	297.1
952	298.1
951	294.9
951	296.1
949	298.1
951	299.4
949.4	295.6
951.3	298
950.8	299.9
949	297
950.2	296.1
953	297.4
953	296.9
948	296.9
950	297.1
948.6	297.9
948.4	296.1
952	298.5
949.9	297.4
948.2	299.1
950.7	297.9
951.6	296
948	299.1
949	299.9
951.6	297.1
950	295.9
952	302.1
949.2	297.1
954	302.1
950	301.9
953	299.1
955	297.6
951	297.1
950.9	297.1
950.5	299.1
948	301.8
950.2	299.6
947	301.1
949	298.8
947	295.1
948	297.1
947	299.1
949.6	298.2
950	299.6
949.1	296.1
950.7	296.4
946	296.6
946	300.1
946	297.2
944	300.5
945	297.1
945	298.4
948	296.1
947	297.1
944.9	299.1
947.4	297.1
946	298.1
948	297.4
950	296.1
949	295.1
952	295.9
950	292.6
952	295.1
948.1	299.1
944.2	299.1
946.4	298.6
944.2	300.4
946.2	298.8
946.4	292.1
947	293.1
952	288.6
949	293.1
951	291.1
948	294.6
949	291.9
950	293.9
950.4	298.8
954	296.6
952	296.1
949	296.8
944	300.1
947	295.1
955	288.1
955.4	287.6
952	295.1
950.9	297
949	300.5
950.4	300.5
952	295.8
948	297.9
948	296.1
945.2	294.1
947.4	294.4
949	292.8
950.4	294.6
949	297.1
952	294.1
962	291.4
950	294.1
952	293.1
950.4	296.8
952.4	293.2
951	296.6
951.2	292.6
951.8	291.8
952	294.8
950	292.4
950.8	292.4
952.4	296.1
948.4	294.1
953.6	291.4
952	297.1
952	294.9
950	297.6
951	294.9
949.3	295.1
951	294.5
950	294.1
953	292.1
950	293.5
950	294.9
950	297.1
952.1	294.1
950.9	296.4
953.4	295.1
953	297.1
953	296.1
952	296.1
953.2	294.4
950	298.4
950	295.1
949	298.1
950	295.1
948	300.1
950	291.1
956	283.1
960	278.1
957.5	282.4
956	281.1
958.1	287.4
950	293.1
955.4	287.1
952.6	292.8
951	288.1
952	291.4
953.4	293
953	295.1
953.8	292.9
950	295.1
952.4	295.1
950	294.9
953	293.1
951	296.1
951	294.4
950	298.1
950	293.4
950.4	298.4
950	298.1
951	296.1
952	293.8
952	296.1
952	291.9
954	288.1
951	293.1
952.8	291.1
950	291.1
953	293.6
950	294.1
953	289.1
952	294.8
953	290
953	291.4
951	294.1
952.8	292.1
952.1	297.1
954	291.9
953	292.1
951	294.1
953	291.9
952	295.1
955	287.1
954.2	288.8
953	293.6
953	292.9
951	297.4
952	294.1
949	297.4
952	295.1
952.4	294.1
954	290.4
951	293
951	294.9
949.2	297.1
952	295.8
952.4	298.1
950	295.1
951	296.9
950	300.1
951.8	295.1
950	297.4
956.8	286.6
953	295.1
954	291.1
954	288.1
957	283.9
955	289.1
955	292.1
952	295.1
954	292.1
953.8	296.1
955.6	294.4
952	297.1
953	292.1
950	298.1
952.2	296.1
952	300.1
952.2	295.1
950	297.4
954	292.8
952	297.1
954	298.1
950	298.1
951.6	296.1
955	298.1
953	296.1
954	294.6
950	297.1
952	297.1
952	294.8
951	295.1
951	296.8
952	298.1
950.5	297.4
948	297.4
948.2	295.4
952	298.1
947.4	298.1
947	298.1
946	294.9
948	296.1
953	298.1
953.8	291.9
950	295.4
956	293.9
954.4	296.1
950	292.1
952.6	294.1
950	298.9
946	299.1
948	299.1
946	297.9
947	297.1
950.2	294.5
950	295.4
950	298.1
950	297.9
948.4	298.8
950	298.4
952	295.4
950.1	300.1
951	302.1
949	299.1
950	300.1
950	296.9
951	298.1
953.5	290.1
948.1	292.1
950	299.5
950	297.1
950	299.1
950	300.4
952	296.4
946	296.4
952.8	296
951	297.9
953	295.6
952	294.1
949	300.1
946.2	295.5
943	298.1
946	299.9
953	285.8
950	294.1
950	294.1
950.5	298.1
952	296.1
955	289.1
954	286.4
955.9	283.1
956	285.4
955	285.1
954	291.2
953.4	293.1
952	301.1
948	300
948	298.1
948	300.1
953.9	292.4
950	290.6
955.6	288.5
951.8	291.8
950	297.1
950	293.1
950.5	296.6
951	293.9
950.8	290.8
950.4	289.9
950	297.9
950.8	297.2
950	297.6
956	290.9
950	293.1
956.6	292
956.4	291.1
953	296.5
954.3	292.9
953	298.1
953.6	293.6
950	297.1
954.4	293.5
950.2	299.1
953.1	292.5
953.8	294.6
950	291.1
946.1	298.1
948	296.2
948	300.5
949.2	294.1
950	294.1
940	294.1
949	296
945	302.1
948	298.1
945	303.1
951	299.9
949	296.1
950.2	298.1
946.2	292.9
944	300
949	301.6
953	294.1
950.3	299.1
950	288.1
948	293.5
950	295.1
948	302.1
949.8	297.9
951	302.8
950	300.1
953.7	291.4
949.8	295.1
952.6	295.6
950	298.4
952.3	295.9
950.8	301.4
954	298.1
948	301.1
952	299.1
949	302.1
949	302.1
948	300.1
950	300.5
950	295.5
949.4	295.5
949	294.5
948	298.1
949	295.5
950.2	298.9
949	302.1
950	298.1
950	300.9
950	297.9
947	300.1
950	299.8
952	299.4
950	296.1
950	297.1
950	296.2
950.7	296.1
948	297.1
948	301.4
946	292.9
950	299.1
947	297.6
947	297.1
950	297.4
946.1	299.4
950	292.4
950	297.6
950	296.1
948	298.1
948	295.1
948	297.1
950	297.4
950	298.1
950	299
948	296.4
948	298.1
946	298.4
947	296.1
945	297.1
946	298.1
950	297.1
946	294.1
946	294.1
948	295.1
948	294.1
948	295.1
948	294.1
949.6	296.1
945	295.4
945	298.1
947	297.1
946	300.4
950	295.6
946	303.1
947.2	296.1
950	299.4
946	299.1
948	300.1
950.3	296.6
950.2	292.1
950	294.9
950	296.1
950	296.1
950	296
945	295.5
946.3	294.1
950	293.1
949	294.9
948	295.1
946	296.1
948.2	294.9
948	298.1
948.2	298.1
946	297.1
946	298.1
950	297.1
949.2	300.5
949	300.1
950	298.1
946	300.1
948	296.1
944	294.6
948	298.1
948	297.1
948	299.1
950	300.6
954	300.4
950	300.9
950	302.1
948	302.9
949	299.4
947	296.4
948	299.5
950	303.1
950	299.1
948	298.4
948	297.1
948	298.1
946	296.1
948	296.9
945	300.8
948	296.1
944	297.8
947	298.9
948.4	301.4
948	299.1
945	301.6
950	298.9
948	300.4
949	298.9
949.4	297.5
950	299.8
949.4	297.1
950	299.1
949	301.9
950	299.1
945	299.1
950	300.1
946	301.4
950	299.1
950	298.5
950	298.1
952	298.1
952	300.1
954	292.1
950.8	299.1
952	293.1
950	299.1
952	297.1
952	299.4
952	292
951.2	291.5
950	296.8
951	294.1
949	300.1
951.3	296.4
948	300.8
950	297.1
950	305.1
950	297.5
948	300.1
950.2	297.1
949	299.4
952	296.9
950	299.8
950	296.1
950	301.1
951	297.1
949	290.9
948	297.4
950	296.9
947	296.9
950	294.8
948	297.1
950	291.4
949	296.1
950	291.1
948	298.1
950	292.9
949	298.1
952	295.6
950	298.1
950	295.8
949	299.9
953	295.6
950	298.6
951	296.1
950	292.1
951	288.9
950	290.1
951	288.1
950	293.2
951	283.1
950	295.4
951	292.2
949	297.1
952	291.6
948	297.9
950	295.1
950	297.1
950	296.1
952	298.1
950	295.1
953	292.1
950	295.1
953	291.4
952	298.1
954	294.1
952	298.1
952	293
952	298.1
953	295.1
953	299.5
952	295.1
949	295.1
950	296.8
948	298
945	296.8
948	295.1
952	289.9
950	292.5
952	290.4
950	293.1
949	291.1
950	298.1
950	296.2
950	289.1
950	291
954	287.4
950	293.6
954	286.1
950	291.5
951	290.1
949	300.1
952	286.6
949	289.5
950	288.1
950	290.1
950	291.1
949	291.5
950	290.9
950	293.1
950	292.1
947	291.8
948	289.1
950	288.1
953	281.4
954	282.9
955	281.1
952	285.9
950	282.5
948	290.4
952	292.5
950	292.4
951	290.1
950	292.6
956	288.1
