1012	297.9
1009	297.9
1010.1	297.1
1012.4	297.8
1012	299.1
1011	298.1
1010	298.4
1011.1	297.9
1010	298.1
1012	297.1
1009	297.1
1010	300.5
1011	298.2
1010	299.5
1008	298.1
1009	299.6
1009	298.8
1008	299.6
1008	300.5
1009	298.8
1009.3	298.1
1010	298.5
1011	297.6
1010	298.5
1011	298.1
1011.3	298.1
1009.2	297.5
1010.1	297.4
1008	298.9
1009.1	301.1
1009	298.6
1012	300.6
1009	298.5
1010.3	298.4
1010	298.1
1010	299.1
1009	298.1
1012	298.1
1010	299.1
1010	301.5
1009	298.9
1010	299.4
1010	297.4
1009.2	299.8
1010	299.4
1011	299.6
1009	299.9
1010.2	300.5
1010	299.1
1012	300.1
1011.2	300.6
1012	300.9
1011	298.1
1011.3	298.4
1012	299.4
1011	300.9
1013	299.1
1012	299.1
1013	299.8
1011.2	298.1
1012	299.8
1012	300.1
1012	299.6
1012	298.1
1014	301.1
1012.2	299.8
1013	300.8
1012.1	299.1
1013.2	301
1011	298.1
1011	299.4
1011	297.8
1011.1	299.1
1010	298.1
1012	298.5
1010	298.1
1012	299.5
1011.1	299.5
1011.1	298.8
1010.3	296.9
1010	298.5
1009	298.8
1010.4	297.1
1009.3	302.8
1012	299.8
1012	296.4
1011.1	299.1
1011	298.1
1010	299.9
1010	298.6
1011	298.8
1011.3	298.1
1011.2	300.2
1010	298.1
1011.2	301.6
1010.3	300.1
1012	298.9
1011	299.8
1011.3	299.5
1012	297.9
1012	298.4
1012	297.4
1012.4	298.9
1011.2	297.1
1011	293.5
1010	298.9
1011.1	299.8
1011	296.8
1012	297.9
1011.2	298.9
1010	297.9
1010	299.1
1011	298.8
1008.1	299.1
1009.2	298.5
1009	299.1
1009.2	293.1
1009.1	300.1
1007	302.1
1008	297.9
1007	301.4
1008	300.1
1009	299.6
1009	299.5
1009	299.9
1010.2	299.9
1009	295.8
1010.4	299.9
1010.2	299.4
1012	297.9
1011.3	299.2
1011	297.9
1009	300.9
1011	297.9
1010	298.8
1012	299.5
1011.1	299.5
1012	298.1
1013.3	298.9
1013.4	298.5
1011.4	302.1
1013	302.8
1011.1	299
1012	298.5
1010.1	298.5
1012.4	298.1
1010	299.5
1013.1	299.1
1012	297.5
1012	299.5
1012	298.5
1011	298.5
1012.3	297.5
1013	299.5
1011.1	297.1
1012	299.5
1010	301.1
1011	300.6
1010	298.6
1011	300.4
1010	299.9
1010	300.5
1009	298.9
1009	299.5
1008	299.1
1011	299.4
1008	298.5
1008	298.5
1007	299.8
1009	301.6
1007	297.1
1010	299.4
1011	301.1
1010	297.4
1009	299.1
1009.3	299.5
1009	298.4
1011	297.6
1010.3	296.1
1012	300.4
1009.4	298.5
1012.4	296.9
1010.3	299.5
1010	298.1
1010	297.8
1010.3	298.9
1010	299.1
1011	300.8
1010	296.8
1011.3	298.8
1010	298.9
1011.4	298.1
1009	299.5
1010	297.9
1010	298.5
1010	299.9
1009	299
1009	297.8
1009	299.8
1010	300.1
1009	297.8
1008	298.6
1008	299.1
1007	298.9
1010	299.8
1008	301.4
1010.4	298.4
1007	299.9
1008	301.1
1008.1	297.9
1008	300.4
1006	299.1
1008	300.9
1007.2	299.8
1010	301.2
1009.4	299.1
1011	299.4
1009.1	299.1
1010	299.8
1010	299.4
1010	299.1
1010	299.5
1010	298.5
1008	298.8
1010	299.5
1010	297.1
1008.1	299.1
1007	299.1
1009.1	298.4
1008	299.1
1010	300.4
1009	299
1011.2	301.1
1012	300.9
1011.4	301.5
1010	299.8
1011	301.1
1009.3	300.1
1010	300.6
1009.1	298.1
1010	300.1
1009	298.5
1010	300.1
1010	298.1
1009	300.9
1008.4	298.8
1008	300.9
1008	300.1
1009.2	301.9
1009	299.5
1008.2	299.1
1008	300.4
1008	301.1
1009	299.8
1009.2	298.6
1009.3	299.8
1010	299.4
1010	300.9
1008	299.4
1009	301.4
1008.1	301.1
1010	298.4
1009.1	300.8
1008	300.5
1008	299.8
1006	298.6
1006.4	300.9
1008	299.9
1009	299.9
1009	301.1
1009	299.9
1009	301.1
1009	301.1
1008.3	300.5
1008	300.9
1007	298.8
1007.3	298.9
1007	299.5
1007	299.1
1007	299.8
1008	298.4
1008.2	300.1
1008	301.5
1008.4	296.9
1009.3	298.9
1008	300.6
1009	300.1
1009	301.1
1009	300.5
1009.3	298.4
1010	299.4
1009	301.8
1008	298.9
1008	300.1
1009	299.9
1011	300.4
1011.1	296.5
1010.3	298.8
1010	297.5
1010	298.5
1010	299.9
1009.3	300.9
1009	300.6
1008	299.8
1008	299.5
1008	299.9
1009.3	299.8
1009	298.5
1009	299.5
1009.3	298.1
1009	298.9
1008	298.8
1008	298.9
1008.2	300.9
1009.3	298.5
1010	295.1
1010	298.1
1011.3	295.9
1012	299.9
1011.3	300.1
1011	295.1
1010	296.5
1009	300.4
1010.3	297.1
1010.4	300.1
1009.3	298.8
1009	297.8
1010	301.1
1010	302.4
1010	299.9
1011.1	298.8
1010.3	296.5
1010	299.5
1009	299
1009.3	297.4
1011	298.8
1010	299.8
1010.3	298.6
1010	299.1
1010	300.1
1007	299.4
1009	301.1
1010	299.1
1009	298.6
1009	300.8
1010	298.2
1010	299.5
1008	296.9
1009.4	297.4
1010	298.8
1008	299.8
1008	300.9
1011.1	298.9
1010	299.1
1010.1	298.4
1010	297.9
1010	299.5
1010	301.1
1010.3	296.6
1009.3	297.9
1010	299.8
1009	299.6
1010.1	297.5
1008	297.8
1010	297.4
1009.3	299.9
1008	298.5
1011	298
1010	298.1
1009.4	299.5
1009.4	298.1
1010	301.1
1009.3	299.9
1011	299.9
1011.4	300.1
1011	300.4
1012	296.5
1011.3	297.8
1010.3	300.1
1011	295.8
1012	299.8
1012.3	298.1
1011	298.1
1010	298.1
1011	298.9
1011	299.9
1011	298.6
1010	298.1
1010	299.9
1010.1	298.4
1011.1	297.9
1012.3	299.8
1014	301.5
1012	300
1011.4	302.1
1012	296.8
1013	299.6
1012.1	299.6
1012	296.5
1014	301.9
1012.2	298.4
1011.2	299.5
1011.1	300.5
1012	299.4
1012	299.1
1011.4	299.1
1010	300
1010	299.1
1010	298.5
1009.3	300.1
1008.3	299.8
1008.4	299.9
1010	298.8
1008.1	299.4
1013	298.5
1013	300.5
1012	300.1
1012	298.2
1010.4	298.1
1012	300.8
1011	299.5
1011	298.5
1012	298.5
1010	298.4
1012	299.2
1011	299.4
1011	301.5
1011	299.2
1013	300.1
1010.1	299.9
1012	301.1
1011.4	300.5
1011	300.2
1010.3	300.1
1010	300.1
1010.1	297.4
1010	297.8
1009	298.1
1009	297.1
1010	299
1010.2	298.9
1012	299.1
1012	298.2
1011.4	297.8
1011	299
1010	298.2
1011	300.8
1010.2	297.1
1011	301.9
1010	300.4
1010	299.5
1009	299.9
1009	299.9
1009.1	299.9
1009	299.5
1009.3	300.4
1008.1	298.9
1007.3	297
1009.3	297.9
1008.4	299.6
1007.3	297
1010	301.1
1009.1	298.1
1007.4	300.1
1007	300.9
1007	300.4
1005	299.4
1007	300.5
1011	300.4
1010.2	302.9
1011	300.4
1011	300.5
1010	299.1
1010.1	300.4
1010	302.1
1009	301.1
1010	300.2
1010	298.4
1011	299.1
1008.2	299.1
1011.1	299.5
1010	297.1
1011.4	301.4
1011	299.8
1011	299.9
1010	300.1
1010.3	300.5
1011	298.8
1012	301.4
1011	300.5
1012	299.1
1011.1	300.4
1012	300.1
1011	298.4
1010	298.1
1011	298.4
1010	299.1
1011	300.4
1011	301.4
1012	300.8
1010	299.1
1009.2	300.1
1010	299.8
1010.2	301.9
1009	299.5
1010	300.1
1010	300.5
1009	298.1
1008.2	299.4
1010	301.1
1009	300.8
1011	302.5
1011	299.8
1011	300.5
1009.9	301.1
1009	301.4
1010.3	298.9
1009.3	300.1
1010	300.4
1011	300.4
1008.4	299.9
1009.4	297.4
1010	300.4
1012	300.5
1010	300.1
1010	301.4
1009	301.1
1011.1	301.1
1008.4	299.9
1009	299.9
1008	300.1
1007.3	299.9
1008	300.8
1008	300.9
1008.5	301.1
1008	299.5
1009	300.1
1009	299.5
1008	300.4
1008	299.1
1010	299.5
1010	301.1
1010.5	300.5
1010	299.4
1010.2	303.8
1009	301.4
1008	301.1
1008	299.1
1011	299.5
1007	301.1
1006	300.4
1009	300.5
1008	298.1
1009.3	300.1
1009.1	300.1
1009	299.5
1010	299.8
1010	301.1
1010	301.1
1009.2	300.1
1010	301.5
1008.1	299.1
1007	300.1
1007.1	300.4
1008.4	301.1
1008.1	299.1
1010	301.1
1008	300.5
1008	301.9
1008	301.1
1010	303.5
1009.4	300.1
1008.4	300.1
1009	300.1
1010	303.2
1011	298.1
1010	299.4
1008.2	301.4
1010	301.5
1012	301.4
1010.1	299.9
1009.3	298.1
1011	301.1
1009	300.4
1009.3	299.4
1009.4	299.5
1009.3	298.4
1009	300.1
1009.1	299.1
1010	297.8
1010	298.5
1010	297.1
1008.3	299.1
1008.3	298.1
1009	298.1
1008	299.4
1009.2	298.9
1008.4	300.1
1009	298.6
1008.4	301.4
1008	299.4
1010	301.9
1009	299.1
1009	301.4
1010	299.9
1009	301.5
1008	300.4
1009.4	299.1
1009.2	300.1
1008.1	302.1
1008	300.4
1008.2	300.9
1008	299.1
1008	300.8
1007	300.5
1008	300.8
1009	299.9
1010	302.1
1010	300.1
1010	300.1
1008.2	300.1
1010	300.1
1011	301.1
1010.2	299.1
1008.4	299.1
1009	301.8
1009	301.1
1008.2	300.5
1008.4	301.4
1008.6	300.5
1008.8	300.9
1009	299.1
1009	300.8
1009	300.9
1009	300.1
1012	304.1
1009	299.9
1009	301.1
1008.2	300.8
1009	299.5
1008	299.5
1009	300.1
1008	304.1
1008	300.9
1007.4	300.1
1007.2	299.1
1007	299.1
1009	300.4
1008	300.4
1008	300.5
1008	300.9
1009.2	300.1
1010	300.1
1009	300.1
1010	299.9
1010	300.1
1008	301.1
1011	300.8
1010.2	300.1
1010.4	303.1
1011	300.4
1011	300.5
1012	301.1
1012.3	300.1
1012	299.1
1012.4	300.1
1011	299.5
1012	299.8
1012.1	299.5
1012	299.4
1012	299.8
1011	298.9
1012	300.4
1013	299.5
1011	300.1
1010	300.4
1010	300.1
1010.3	301.1
1011	299.5
1011	299.5
1010.1	302.9
1010	299.5
1010	300.1
1011	301.5
1010	300.1
1008	298.9
1009	299.9
1011.1	299.1
1012	302.1
1011.3	299.1
1011	299.1
1010	298.8
1011	300.1
1010.4	299.1
1011	300.1
1013	300.1
1012	299.9
1011	299.1
1012	299.9
1012	300.1
1013	299.4
1013	299.1
1011	299.4
1011	300.1
1010	299.5
1011.2	299.1
1012	298.9
1013	299.9
1013	299.5
1012	299.5
1014	299.4
1013.2	299.8
1014	302.1
1014	299.9
1012.4	299.9
1013.1	299.1
1013.2	300.5
1012.1	299.9
1010.8	300.1
1012	299.9
1012	298.5
1012	299.9
1012.4	299.9
1012	299.1
1011	299.4
1011.3	299.4
1011.1	298.6
1012	302.1
1011	299.4
1011.4	299.4
1011	299.1
1011	300.9
1012	302.1
1011.7	299.5
1010.2	298.8
1010.1	301.9
1011	300.8
1011	300.1
1011	300.5
1011	300.4
1011	300.4
1011	300.4
1011.2	302.1
1011.3	300.8
1009.2	300.1
1011.2	300.4
1012.2	301.1
1014	302.1
1012	300.1
1012.1	300.5
1012.3	301.5
1011	300.8
1012	300.8
1011	300.8
1010.2	299.9
1010.3	300.1
1012	300.8
1011	300.5
1011.4	301.1
1012	301.1
1011.1	301.1
1010.2	300.1
1010.1	300.4
1011	300.9
1011	300.4
1011.1	300.4
1011	301.1
1011.3	300.1
1013.4	301.1
1014	300.5
1013.3	300.4
1012.4	301.1
1014	300.8
1012	301.1
1011	300.5
1010	300.4
1009.4	300.8
1010	300.6
1010.3	301.1
1011	299.8
1010	301.1
1010	300.4
1011	302.1
1010	300.5
1010	300.5
1011	300.8
1011.4	300.5
1011	301.5
1010	302.1
1010.4	300.1
1012.4	300.9
1011	301.1
1012	300.4
1012	300.1
1011.2	301.1
1011	300.5
1011	300.1
1011.4	300.1
1010	301.8
1012	301.8
1011.1	300.9
1012	300.1
1011	300.1
1011	300.9
1011	300.1
1012	300.5
1013	301.4
1012	300.4
1010.2	299.9
1014	299.8
1012	301.1
1012.4	300.5
1011	300.4
1013	300.9
1014	299.9
1010.3	300.1
1011	300.1
1010.1	300.1
1011	300.9
1011.2	300.1
1012	300.4
1011	301.1
1011	300.1
1011	301.9
1011	300.1
1012	301.4
1013	301.5
1011.1	300.1
1011.3	300.1
1010.4	300.5
1010	300.1
1010	301.5
1011	301.1
1011	301.1
1011	301.1
1011	300.8
1011	301.1
1011.1	300.4
1013	300.1
1011	300.8
1012	300.5
1011	300.1
1011	300.1
1012	301.4
1011	301.1
1011	301.1
1011.4	301.4
1011	301.1
1012.6	298.1
1011	299.9
1010	299.4
1013	301.1
1012.1	301.1
1012	299.1
1011.1	300.1
1011	300.4
1011	299.4
1012	301.1
1011.2	299.9
1012.1	298.4
1013	300.1
1011.4	299.9
1011.2	300.1
1011	300.5
1012.3	299.1
1011	297.1
1012.8	300.1
1011	298.4
1011.9	298.9
1010.9	299.1
1010.6	300.4
1012.8	299.5
1009.7	299.1
1011.5	298.9
1010.1	298.9
1010.1	299.9
1011.6	298.9
1009.4	298.4
1010.2	298.4
1009.1	299.1
1009	298.5
1011	297.5
1008.7	297.1
1010.3	298.9
1007.4	299.8
1008.5	299.4
1008.6	300.1
1008	299.1
1009.9	300.1
1008.4	298.8
1007	298.5
1008.2	297.4
1009.2	298.4
1009	296.9
1008.2	298.9
1010.4	298.9
1011.6	298.1
1010.6	299.8
1009	299.4
1010.7	298.5
1009.1	297.4
1009	298.4
1009.2	300.1
1008.6	299.9
1008.4	299.4
1009.5	299.9
1010	298.1
1010.6	299.4
1009.5	299.5
1009	299.5
1008.5	297.4
1007.4	298.5
1008.7	300.5
1010	299.9
1010.2	299.4
1010.2	297.8
1011.8	297.5
1011.8	297.9
1010.6	299.1
1009.4	298.8
1010.7	297.5
1011	298.1
1010.8	299.8
1010.9	300.1
1010.9	298.9
1010.6	299.9
1011	301.9
1011.3	301.1
1011.3	299.4
1009.8	297.1
1011	295.8
1009	299.1
1009.6	298.4
1009	299.9
1009	300.1
1011	300.1
1010	298.1
1009.5	299.9
1009.5	299.1
1009.9	298.1
1009.8	298.1
1010.1	298.9
1009.3	299.9
1010	300.1
1011	300.1
1008.8	299.8
1010.5	299.4
1010.7	299.1
1011.3	298.1
1010.1	298.9
1011	299.9
1011.1	298.9
1011.3	298.1
1012.2	298.9
1011.3	298.1
1011	300.1
1011.1	301.1
1011	299.1
1010.3	299.1
1010.5	297.9
1009	298.9
1009.6	301.4
1012	298.4
1011.2	298.9
1010.5	299.5
1010	298.1
1011.2	299.1
1011.1	300.1
1011	299.9
1010.7	300.9
1010.1	299.9
1011.7	300.1
1010	299.1
1012.7	301.1
1012.9	300.4
1012.7	299.1
1012.1	298.4
1011.4	299.4
1010.9	300.5
1010.7	297.1
1010.3	300.5
1011.8	302.1
1010	298.1
1010.5	299.4
1010.2	297.4
1008.6	298.8
1010.2	300.1
1009.6	300.4
1010.3	300.8
1010	298.1
1010	299.9
1011.6	299.1
1011.9	299.4
1009.2	299.5
1010.2	300.8
1009	300.1
1011.4	300.4
1009.9	298.4
1009.6	299.1
1010.1	299.1
1009.8	299.1
1010.8	300.1
1011.3	298.9
1011	301.9
1011.9	300.9
1012	300.1
1012.1	300.1
1010.9	300.1
1011.5	301.1
1012.2	301.1
1011.1	299.4
1011.2	299.8
1011.4	300.1
1011	299.5
1011.7	300.1
1010.1	300.1
1011.7	300.1
1011.1	300.4
1010.1	299.4
1012.6	299.9
1011.7	301.1
1011.7	299.1
1011.2	300.1
1013.1	301.1
1012.6	300.1
1012.1	300.1
1011.6	299.1
1012	298.9
1011.7	298.9
1012	298.1
1011.6	300.1
1012.3	299.5
1013.7	299.1
1012.9	299.4
1010.4	297.4
1010.1	299.1
1011.8	299.1
1012.1	299.5
1011.1	299.4
1010.4	300.4
1010.5	299.4
1011.4	299.8
1010.8	298.1
1011.7	299.1
1012	299.4
1011.6	299.1
1011.1	299.1
1011.6	299.4
1011.6	298.1
1012.5	299.4
1011.7	299.1
1012.4	298.5
1012.4	299.1
1013	298.1
1012.3	299.5
1011.7	299.5
1010.8	298.1
1012	298.8
1011.6	297.4
1012	298.9
1010.9	298.1
1010.9	299.1
1011	299.1
1013.4	298.1
1013.5	298.5
1012.8	299.1
1012.2	299.1
1013.9	301.1
1012.9	299.1
1011.6	298.9
1012	299.1
1012	298.8
1011	299.5
1011.2	299.1
1012	300.4
1011.7	299.5
1011.2	301.1
1010.9	300.1
1011.3	299.5
1013	300.1
1013	300.1
1012.1	300.1
1012.6	299.4
1012.1	298.9
1012.9	299.1
1012.1	299.1
1012.1	299.9
1012	298.9
1009.8	299.8
1011	299.5
1011.8	299.1
1011.3	299.4
1012	298.9
1012.6	300.1
1013.6	298.1
1014	298.1
1015	299.1
1014.7	299.1
1013.7	300.4
1013.1	299.1
1013	299.1
1012	301.1
1011.3	299.1
1012.5	300.4
1011.6	298.1
1010.9	299.9
1010.9	300.5
1012	299.1
1012.4	299.1
1010.2	300.1
1008.6	299.4
1009.7	300.4
1010	300.4
1011.8	301.1
1009.5	300.5
1007.8	300.1
1009.3	299.9
1010.3	300.4
1010.5	301.1
1009.5	300.1
1010.1	301.1
1011	299.9
1011.1	301.1
1011.7	301.4
1012.4	300.1
1013	299.1
1012.4	298.8
1012.8	301.1
1010.8	301.1
1011.9	300.4
1011.6	300.9
1011.4	301.1
1012.5	300.1
1011.3	299.1
1010.9	299.1
1012.4	299.1
1012.4	301.1
1011.9	300.4
1012.1	300.5
1009.5	299.9
1010.7	300.1
1010	300.9
1012.3	302.1
1010.5	301.4
1010.6	301.4
1011.8	301.4
1010	301.1
1011.1	301.1
1009	300.1
1008	301.1
1009.5	301.5
1009	300.4
1009	300.1
1009.3	300.8
1007.4	298.4
1009.1	299.4
1008.2	299.9
1008.1	300.9
1008.6	301.1
1010.1	299.9
1009.5	300.1
1008	300.1
1008.4	300.8
1009.3	300.8
1010.1	301.1
1009.4	300.1
1009.7	300.1
1008.9	301.1
1010.1	302.9
1010.7	301.1
1011	301.1
1011.6	299.1
1010.9	301.1
1011.6	301.5
1011.2	301.1
1011.6	300.1
1011.3	301.4
1010	300.4
1010.8	300.1
1010.9	301.4
1011	301.1
1011.2	301.1
1010	299.1
1011.4	300.5
1010.6	301.1
1010.8	299.5
1011.7	301.1
1010.5	301.1
1010.3	301.1
1009.1	301.4
1009.4	301.1
1009.7	301.4
1009.6	300.4
1009.2	300.1
1009.1	300.1
1008.8	301.1
1008.1	301.1
1007.2	302.1
1007.1	301.1
1006.4	300.8
1008.4	300.1
1007.5	301.1
1007.1	300.4
1008.9	300.9
1008.6	300.1
1008	299.4
1009	300.4
1008.8	297.5
1009.7	299.1
1009.8	301.1
1010.3	300.1
1010	300.1
1011	299.5
1010.7	299.9
1010.3	298.5
1009.7	299.9
1010.2	297.4
1009.1	300.1
1009.5	299.4
1011.8	296.9
1010.1	297.4
1009.9	299.1
1009.7	299.5
1009	299.9
1010	301.1
1010	300.1
1013	297.4
1010.6	298.1
1011.1	300.1
1010.1	298.1
1010.6	299.5
1011.3	301.8
1011.9	297.4
1012.1	297.9
1013.4	298.1
1010	299.1
1009	297.1
1010.6	297.9
1011.2	296.4
1010.5	297.1
1010.6	299.1
1011	297.1
1012.6	296.5
1012.6	299.1
1013.3	299.4
1013.1	298.4
1011.3	300.8
1009.4	299.4
1010.5	300.1
1012.1	299.1
1011.3	300.1
1011.7	299.8
1011.8	299.1
1011	299.5
1010.5	298.1
1010.3	295.1
1012.8	297.5
1010.5	298.1
1010.5	299.1
1009.4	299.1
1010.7	299.1
1009.6	299.4
1008.7	298.9
1009.7	297.9
1011	300.1
1011.7	297.9
1009.9	299.4
1010.2	300.5
1009.6	298.8
1008.2	298.5
1007.5	299.5
1007.4	299.1
1008.4	299.9
1008.3	298.9
1008.7	299.8
1009.9	298.1
1009.2	298.4
1009.3	300.5
1008.5	298.9
1009.4	299.4
1010.2	298.9
1010.5	299.4
1010	297.9
1011.3	299.4
1010.5	297.4
1008.9	299.1
1009.1	299.1
1009.8	299.5
1010	297.1
1011.3	297.1
1011.3	299.8
1011.4	300.8
1012.2	300.1
1011	299.5
1011.1	300.1
1010.1	300.1
1010.6	300.4
1011.2	301.5
1011.8	299.1
1011.7	297.4
1010	298.4
1010.4	299.4
1010.2	298.5
1012.1	300.1
1012.1	299.8
1011	300.1
1010.4	299.9
1011.5	298.5
1013	299.9
1013	300.1
1012.1	299.1
1011.3	298.1
1011.5	299.1
1012.2	297.9
1011.8	299.8
1011.6	299.1
1010.9	297.4
1010.7	297.4
1010.4	298.4
1010.4	298.8
1009.3	300.1
1007.8	301
1009.4	300.1
1009.6	299.1
1010.9	299.4
1010	298.1
1011.6	298.1
1010.3	300.1
1012.3	299.1
1012.9	298.8
1012	299.8
1012	299.1
1011.7	299.8
1010.9	299.9
1011.6	299.9
1011	299.9
1010	299.1
1011.8	297.1
1010.7	298.9
1011.7	298.1
1013.5	300.1
1012.2	300.1
1012	301.1
1011.3	298.8
1011.6	298.9
1011.5	299.1
1011.4	298.1
1011.6	299.9
1013.1	299.1
1011.6	300.1
1012.1	300.1
1012.6	300.1
1012.1	299.5
1012.1	299.5
1010.6	300.4
1010.8	299.1
1012.4	299.1
1012	299.4
1010	301.1
1011.2	298.5
1012.4	300.5
1012.9	299.4
1013.3	299.1
1014.6	300.5
1014	300.4
1014.6	300.1
1016.2	299.1
1016	300.8
1015.6	298.8
1015.3	299.1
1015.2	299.1
1013.8	300.1
1013.2	300.1
1014	300.4
1014.8	300.9
1014.2	299.8
1013.5	299.4
1014	299.9
1012.9	300.5
1013.7	297.4
1012.6	300.1
1012.5	300.4
1013.6	300.4
1014	300.5
1013.2	300.2
1012.1	300.1
1013	301.1
1014.6	300.1
1016	300.9
1014.8	299.5
1014.6	299.1
1014.5	297.9
1013.7	300.1
1013	298.8
1012	299.9
1012.9	300.1
1013.6	299.1
1012.5	299.1
1013.7	298.1
1014.1	298.9
1014.4	298.1
1012.2	300.5
1012.9	299.5
1013.3	298.2
1013	300.1
1012.9	300.1
1012.8	301.1
1011	299.1
1012.2	299.4
1011.6	299.1
1011.7	298.1
1012.3	299.1
1011	299.4
1011.2	298.1
1012.1	299.9
1013.6	299.9
1013.7	299.1
1012.8	300.1
1012.9	300.1
1013.7	298.1
1013.4	299.1
1012.5	299.1
1013	299.1
1012.4	300.1
1011.3	300.1
1010.5	298.1
1012.1	300.1
1012.6	299.1
1013.2	301.1
1011.3	301.1
1012.2	299.1
1013.2	300.1
1011.4	299.1
1010.9	301.8
1010.9	299.1
1011.1	301.1
1012.2	300.4
1012.5	299.1
1012.5	299.5
1012.2	299.1
1012	299.8
1012	299.9
1012.8	299.1
1012.9	299.5
1013.3	299.8
1012.2	300.1
1013	300.4
1013.4	300.1
1014.2	299.1
1012	298.1
1012	299.4
1012	299.4
1011.7	300.4
1011.6	299.1
1010.6	298.1
1011.2	300.9
1012.4	299.4
1012.4	299.1
1011.9	301.9
1012.5	300.1
1012.8	301.9
1013.8	300.1
1013	301.1
1012	300.1
1010.9	300.9
1011	301.5
1010.7	300.1
1009.9	300.8
1009.7	301.1
1010	299.9
1008	300.1
1008.7	300.5
1009.6	301.8
1010	300.8
1010.5	301.1
1008.8	301.1
1010.4	301.4
1009.4	299.4
1009	301.1
1008.7	301.1
1008.4	300.4
1009	299.8
1009.6	301.1
1010.2	302.1
1010.8	301.1
1010.5	299.5
1012	300.1
1011.6	301.1
1012.3	301.5
1011.1	301.1
1011.1	300.1
1011.7	301.1
1010	299.9
1009.1	300.1
1008.9	300.1
1008.4	300.1
1009.5	299.1
1010.8	301.8
1011.9	299.4
1012	300.4
1010.9	300.1
1010.3	300.1
1010	300.1
1010	298.1
1010	299.4
1009.9	300.4
1009.2	300.1
1010	300.1
1009.4	300.8
1011.2	299.1
1010.8	300.1
1010.1	301.1
1010.1	301.1
1010.6	300.1
1009.9	301.1
1011	301.1
1008.8	300.9
1007.8	300.4
1008.3	299.9
1009.6	300.1
1010	299.8
1011.2	301.4
1011.2	299.5
1011.4	297.4
1011.3	300.9
1010.9	299.9
1010.9	298.4
1010.9	299.4
1010.5	300.1
1011.5	300.1
1011	298.1
1011.8	297.8
1010.6	298.4
1010.3	298.1
1011.8	300.1
1012.4	299.1
1012.6	298.1
1011.8	300.1
1010.4	301.1
1010.4	300.1
1010.9	299.4
1010.6	300.1
1010.2	299.4
1011.2	300.1
1012.2	299.5
1012.6	300.1
1012.6	300.1
1011.2	299.4
1010.1	300.1
1009.6	300.1
1010.2	301.4
1011.4	298.4
1011	298.1
1011.1	300.5
1011.5	296.1
1010.8	299.4
1011	300.1
1011.3	300.4
1011	300.1
1010.6	300.9
1010.5	299.5
1009.8	300.1
1010.4	300.1
1010.5	299.1
1010.7	298.1
1009.7	299.4
1010.1	298.1
1011.6	297.4
1011.9	298.1
1010.9	298.1
1012.5	297.1
1012.3	297.5
1012.5	299.5
1012.5	300.1
1011.2	298.9
1010.5	298.8
1011.3	298.9
1011.3	298.4
1013.8	297.1
1012.3	299.4
1010.5	299.1
1011.3	299.4
1012.2	298.1
1010.4	298.1
1009.3	299.1
1010.1	297.4
1010.7	298.4
1010.8	299.1
1010.4	297.8
1009.8	299.1
1009	299.9
1008	299.1
1008	300.4
1009.6	300.1
1010.5	298.1
1010.7	298.9
1010.4	298.1
1013.6	297.1
1013	299.1
1012.2	298.9
1011.7	298.1
1010	299.1
1011.1	298.1
1013.6	297.1
1011.8	299.1
1010.9	300.1
1012.5	297.4
1010.8	299.4
1011.4	300.1
1010.8	298.1
1011.2	298.1
1012.1	298.1
1011.2	300.1
1012.3	298.9
1011.2	299.1
1010.5	300.1
1010.9	299.1
1010.6	298.1
1011.7	300.1
1011.6	300.4
1011.3	298.4
1011.7	299.1
1012.6	299.1
1012.2	298.9
1010.9	299.1
1010.6	298.1
1010.3	299.1
1010.4	299.1
1011.5	298.5
1010.1	298.4
1009	299.9
1010	299.1
1010.4	299.4
1011.6	297.9
1011.1	298.8
1010	299.1
1011.3	298.1
1011.6	300.1
1010	300.1
1009.7	299.1
1009.9	299.8
1011.3	299.1
1011.8	300.1
1011.3	298.8
1012.3	296.8
1011.1	299.1
1011.3	299.1
1011.5	299.1
1012.8	297.1
1011.3	299.4
1011.2	298.4
1010.9	299.1
1010.9	298.5
1011.7	299.8
1012.2	300.1
1011.8	300.4
1011.8	298.8
1012.5	300.1
1011.9	299.1
1010.6	300.1
1010.6	299.1
1011	299.1
1010.6	301.4
1009.5	300.5
1010.4	300.1
1011	300.1
1010.6	300.1
1009.8	299.1
1009.6	300.4
1012.2	299.5
1012.5	300.1
1011.3	300.5
1011.5	300.1
1011.4	299.1
1012	299.5
1011.3	300.5
1012.2	300.9
1010.4	300.8
1011.2	299.5
1011	300.1
1011.2	299.9
1011.7	299.4
1010.3	300.1
1010.1	299.4
1011.2	299.1
1011.2	300.1
1011.8	300.4
1012.3	298.1
1012.9	299.9
1014	299.1
1014.3	298.8
1013.1	300.4
1013	299.8
1012.6	298.1
1011.6	299.4
1012.7	299.1
1012.9	299.1
1012.8	298.9
1012.5	300.1
1012.1	298.9
1012.3	297.1
1012.3	298.5
1011.9	300.1
1011.5	299.1
1012.3	300.6
1012.8	300.1
1013	299.1
1012	298.8
1012.2	300.4
1012.3	299.4
1011.7	299.4
1012.4	298.1
1011.7	299.4
1011.9	298.4
1012.4	300.1
1011.6	299.4
1011.4	300.1
1013.2	299.8
1014	299.1
1015.6	299.4
1014	299.1
1014.6	299.4
1014.8	298.9
1014.5	299.1
1015.8	299.9
1017	300.1
