1011.6	297.1
1011.8	295.1
1009.4	297.9
1010.7	295.4
1010.7	298.9
1014.7	297.1
1014	295.9
1014.1	294.6
1013.8	295.1
1012	293.1
1013.3	294
1013.4	292.4
1005.2	293.8
1003.1	295.6
1006	294.6
1009.3	293.1
1012.7	293.1
1017	291.6
1017.5	291.4
1019.1	290.1
1016.3	292
1012	293.1
1012.1	290.6
1010.8	293.5
1008.5	290.9
1011.1	291.9
1013.9	291.9
1015	292.6
1017	291.6
1017.6	292.4
1017.8	291.4
1016.2	292.9
1013.5	289.9
1011.3	293.8
1012.4	292.1
1013	293.5
1017.1	291.6
1016.7	292.1
1015.3	291.1
1014.7	292.4
1014	291.9
1013.2	291.9
1012.7	291.9
1009.2	293.6
1013.2	289.4
1016.1	292.8
1016.7	290.1
1012.5	291.9
1012.4	289.6
1008.6	295.9
1010.4	292.1
1009.7	296.8
1014.6	294.1
1015	294.1
1015.3	293.1
1010.9	295.1
1008.2	293.9
1006.4	298.6
1008.7	293.6
1010.8	295.4
1012.1	294.1
1013.4	293.1
1014.1	291.9
1015.3	291.4
1015.2	291.1
1016.5	291.1
1017.6	289.9
1013.8	292.9
1014.5	291.9
1014.7	294.1
1013.5	295.8
1015	294.4
1014.4	293.6
1015.1	293.9
1015.3	294.8
1017.4	292.1
1016.7	292.5
1015.6	293.9
1014	294.9
1012	294.4
1010.7	297.6
1009.1	297.4
1011.4	296.2
1013.6	294.9
1012.3	295.1
1012	294.9
1008.1	294.6
1014.3	292.8
1017	291.4
1017	291.9
1020.4	291.1
1020.5	291.5
1020	292.6
1020.8	291.2
1020.1	292.9
1021.1	290.6
1020	290.6
1018.1	291.6
1015.4	294.4
1014.4	291.1
1011.6	295.1
1010.7	293.6
1006.9	296.9
1007.6	294.8
1011.6	294.6
1019	291.8
1023.9	289.5
1025.6	288.9
1024.6	290.9
1022.4	292.9
1017.6	292.8
1016.1	290.8
1013.6	294.8
1014.6	294.1
1013.6	294.8
1010.4	297.8
1011.9	294.6
1009.4	297.9
1010.6	294.5
1005.2	298.1
1009.8	295.6
1002.6	296.1
1012.6	295.5
1014.4	296.1
1014.6	298.5
1011.5	297.6
1012.2	297.8
1006	299.4
1007.6	297.2
1010.6	295.9
1016.3	293.6
1017	293.1
1014.7	293.1
1012.5	294.1
1013.5	293.1
1017	290.1
1017.2	290.8
1016.7	291.5
1016.2	293.8
1013.7	293.9
1011.9	293.4
1012.9	293.1
1015	294.6
1012.2	295.1
1011.2	296.6
1008.6	296.1
1010	294.4
1009.8	293.6
1011.6	292.5
1012.8	290.9
1014	291.1
1016	290.1
1017.1	292.6
1016.1	292
1017	292.8
1016.2	292.1
1017.6	292.9
1015.4	292.5
1017.2	295.1
1013	293.1
1013	292.6
1007.9	296.1
1007.3	296.6
1012.5	298.9
1001.8	300.6
1004.8	297.1
1008.4	298.6
1007.6	295.4
1010.3	293.9
1010.5	293.8
1009.6	297.4
1004.7	295.9
1005.5	298.4
1006	297.8
1009	297.1
1007.2	296.5
1007.9	296.4
1012.9	291.9
1014	291.9
1014.3	291.5
1014.8	294.1
1012.8	292.5
1013.6	294.1
1014	293.4
1016.2	294.6
1013.4	294.1
1013	294.4
1008	293.4
1005.9	292.2
1003.4	293.5
1004	295.4
1005	294.1
1005.9	296.1
1007	295.1
1006.5	296.4
1004	296.9
1005.8	297.8
1000	303.6
1002.6	299.9
1007.8	296.4
1011.9	293.9
1012	293.4
1012.2	293.8
1009.5	293.6
1010	292.9
1010.4	293.6
1012.6	296.8
1012.4	295.9
1013.6	295.5
1009	295.8
1009.3	298.2
1006.8	296.6
1007	295.6
1003.6	298.6
1004.8	296.6
1004.8	301.1
1004.8	296.6
1004.4	297.8
1007.7	295.6
1010.7	294.2
1013.2	291.6
1013.9	292.5
1012	293.1
1009.7	294.4
1005.9	295.9
1012.3	296.4
1012.8	294.6
1012.8	295.6
1011.3	295
1010.6	295.5
1010	294.1
1009.5	294.4
1007.4	295.1
1011.5	294.1
1011.9	292.9
1011.2	294.8
1010.9	293.4
1011.2	295.2
1008.8	295.1
1011.7	294.1
1005.1	295.1
1007.5	296
1011.8	293.8
1013.8	295.4
1014	295.1
1013.3	296.4
1010.5	296.1
1009.3	297.4
1003.7	301.5
1003.3	297.4
1001.8	296.9
1004.9	295.4
1008.2	293.4
1011	296.4
1011.4	294.4
1013.2	294.5
1013.2	295.5
1015	297.4
1010	296.6
1008.9	298.4
1003.4	298.6
1004.1	301.1
1000	303.4
1005.4	296.1
1012	291.8
1012.6	294.9
1010.8	293.5
1008.5	295.5
1003	295.6
1005.6	294.5
1008.1	294.4
1011	295.4
1011	294.8
1013.1	296.1
1010.5	296.8
1011.3	298.9
1008.7	298.6
1010.1	299.1
1008.1	297.9
1009	300.1
1005.8	299
1007.6	297.4
1004.5	299.2
1005	301.4
1003.5	298.5
1003.5	301.9
1004	296.5
1003.3	299
1002	300.1
1000	301.4
1004.6	298.1
1009	295.6
1011	296.1
1012.8	298.4
1012.6	296.5
1011.6	297.1
1007.5	298.8
1013.2	300.1
1011.4	297.1
1012.4	298.8
1009.2	298.8
1008.8	299.8
1006.5	300.1
1006.6	303.6
1005.5	297.8
1004	302.1
1006.9	296.8
1008.4	299.6
1007	297.9
1007.5	299.9
1004.6	302.1
1007	302.6
1005.3	302.8
1006.2	302.6
1005	296.6
1007	297.2
1008.5	296.1
1010	296.1
1008.3	295.4
1007.7	296.6
1005	297.4
1009	297.4
1002.5	299.4
1002	299.8
1003.4	297.1
1007.3	297.8
1008.4	297.5
1009.7	297.1
1009.5	297.1
1010.9	298.8
1008.7	298.5
1009	297.2
1004.8	298.9
1004	296.4
1001	300.2
1000.7	300.4
1000.6	297.8
1003	298.2
1004.4	296.8
1006	298.4
1007.5	297.6
1009	297.6
1009	296.8
1011	298.1
1010	297.9
1009.3	298.9
1008	299.1
1005.6	300.1
1005.3	298.8
1005	300.5
1003.4	299.6
1004.6	303.4
1005	297.4
1006.1	299.6
1004.1	298.1
1004.5	302.8
1002.1	300.1
1003.8	303.5
1005	298.1
1006.4	297.8
1007.2	295.4
1007	297.9
1006	298.4
1006.6	302.1
1007.3	296.8
1007.6	299.5
1008.4	297.4
1009.4	298.4
1009	297.6
1010	299.6
1008	298.1
1009.7	298.5
1006.8	301.1
1009	300.9
1008	300.4
1010.2	299.2
1008.2	300.6
1011	300.1
1010	299.6
1010.6	298.1
1007	299.4
1008.4	299.1
1006.2	298.5
1008	299.9
1006.4	299.1
1008	299.2
1006	299.6
1007	299.9
1006	298.9
1008	298.4
1005	301.6
1004	298.9
1004	300
1004	301.9
1004	299.1
1002.8	300.6
1004.3	295.8
1005.9	299.1
1006.3	297.4
1006.8	298.4
1005.5	298.6
1007	299.1
1004.7	302.1
1006.4	300.6
1003.7	301.1
1006.9	300.5
1004.7	301.6
1007.7	299.4
1005.8	301.1
1009	300.6
1005	300.1
1008.6	300.6
1005	299.4
1008.2	299.9
1006.3	299.5
1010	301.1
1010.3	298.5
1012	297.9
1011.1	295.6
1011.9	296.6
1009.5	298.1
1010.9	296.6
1007.5	299.8
1009	298.2
1005	299.1
1007	299.6
1005.8	299.6
1009	301.1
1007.4	299.4
1008.5	299.9
1007.2	299.4
1008.6	300.8
1007.2	296.6
1009	298.1
1007.2	300.9
1007	298.1
1006.2	298.5
1007.1	298.9
1005.1	300.9
1005.5	300.4
1002.4	301.9
1005	300.4
1004.9	299.6
1007.6	300.8
1008.4	299.1
1006.8	299.5
1006.7	297.1
1004.6	299.1
1007.9	298.5
1008.6	298.5
1010.2	298.1
1011	298.2
1010.2	297.8
1011.2	296.1
1008.4	298.1
1006.9	298.1
1007.4	298.5
1008.7	298.9
1006.6	299.5
1007.7	299.1
1004.9	300.5
1008.6	299.5
1006.3	302.1
1009.4	300.6
1007.5	299.9
1007.5	299.4
1006.8	300.1
1009	298.5
1007.6	296.5
1007.7	298.8
1005.4	299.6
1007.4	297.1
1005	300.5
1007	300.5
1004.2	300.6
1006.4	300.4
1003.7	300.6
1005.2	299.1
1003.6	300.5
1004.4	299.9
1002	302.1
1004	300.4
1003.3	300.5
1005.8	299.9
1003.7	301.8
1006.4	300.8
1003.4	302.6
1005	302.8
1005	299.8
1006.6	298.6
1010.2	298.1
1009	297.6
1008.6	297.8
1008.7	295.9
1007.4	296.4
1007.4	296.6
1006.4	296.9
1006	296.1
1005.6	296.6
1005.8	297.9
1005.1	298.4
1003.7	297.5
1002.9	298
1002	298.1
1002	298.1
1003.6	297.6
1003.5	298.1
1005	297.5
1007.3	296.1
1007.4	297.4
1008.4	297.1
1008.7	297.1
1010.3	297.6
1010	297.9
1012	299.6
1009.5	297.9
1009.9	297.4
1005.2	300.1
1007	299.4
1007	298.9
1008.6	298.1
1008.9	298.1
1008.9	298.4
1007	300.4
1008.9	299.1
1010.8	296.5
1013	295.4
1013	297.1
1014	297.5
1014	297.1
1013.5	294.8
1012	296.6
1013.8	295.1
1010.3	296.8
1010.6	296.6
1008.3	297.6
1008.7	296.9
1008.2	296.8
1009.6	297.8
1011.8	296.1
1010.4	295.2
1011.4	294.9
1010.4	294.1
1010.7	294.5
1012.1	295.6
1012.7	297.1
1014.7	295.9
1013.8	296.9
1014.1	294.1
1011.3	296.9
1012.5	294.4
1007.2	298.5
1009.5	297.6
1012	297.1
1014.9	296.8
1015.5	294.1
1015.4	295.8
1011.9	296.4
1009	296.4
1009	296.9
1009.3	295.8
1007.5	297.1
1009.5	295.9
1008.2	297.4
1005.5	296.4
1002.4	298.1
1006.1	294.8
1009.2	293.5
1009.8	292.4
1011.4	293.1
1013	291.4
1017.2	296.5
1014.8	294.6
1014.2	293.1
1009	296.1
1010.6	297.4
1011	295.8
1013.9	295.4
1012	293.1
1014.7	292.8
1012.3	294.9
1012.2	293.8
1013.4	295.8
1014.2	294.6
1013.9	294.4
1014.6	291.6
1014.2	294.9
1014.9	293.5
1015	294.1
1014.5	292.6
1012.6	293.1
1013.9	294.1
1015	294.6
1016.2	293.8
1016	295.1
1016.5	294.5
1013.6	295.6
1013.6	295.8
1010	297.9
1009.6	298.1
1011.8	295.6
1012.7	295.1
1012.4	295.5
1014	295.1
1014	295.1
1014.9	293.1
1011.7	295.4
1011.7	292
1012.2	297.4
1010.4	294.9
1010.7	297.9
1011	294.1
1012.2	297.1
1013.2	294.6
1015	293.9
1014.1	293
1012.6	295.5
1011.9	293.5
1011.5	296.9
1012.8	294.4
1014	298.1
1012.8	294.6
1010	298.5
1009.6	294.8
1007.1	298.1
1008.6	295.8
1010.8	300.1
1011	296.8
1012.8	297.2
1011.5	295.4
1012	293.4
1011.4	292.5
1010.3	293.8
1009.4	291.4
1013.4	295.1
1014.5	291.4
1014.4	293.6
1015.6	291.1
1014.4	294.4
1009.8	291.1
1009.1	295.8
1011.8	293.5
1012.8	293.1
1013.6	291.6
1012.7	291.6
1014.6	293.9
1016	293.9
1016.4	293.6
1011.5	293.5
1007.6	295.8
1008.6	296.1
1008	293.8
1007.5	296.5
1002	298.9
1006.6	299.8
1012	295.5
1012.3	295.9
1011.8	295.1
1011.2	297.5
1011.5	293.5
1012	293.6
1015.7	291.1
1017.9	289.4
1018	290.1
1019.6	288.8
1016.4	292.5
1016.7	288.1
1011.9	293.1
1012	289.8
1008.1	295.8
1011	295.1
1012.9	295.1
1016.2	294.5
1016.1	294.6
1016.6	291.9
1011.6	294.5
1009	295.4
1011	293.1
1008.1	292.4
1014.2	290.5
1016.3	290.8
1016.5	291.6
1015.5	290.4
1012.7	293.5
1007.3	294.6
1007.8	294.4
1010.8	292.9
1006.3	291.6
1008.8	290.1
1013.5	293.1
1017	289.6
1018.8	290.6
1012	288.9
1021.1	290.5
1020.2	289.8
1021.7	291.4
1023.4	290.1
1024	292.8
1025	294.5
1023	292.1
1023.6	288.1
1020	293.1
1020.4	290.1
1019	293.1
1020.4	290.6
1019.7	293.4
1021.4	288.6
1020.4	293.6
1021	290.5
1018.6	293.8
1018.7	292.2
1018	293.5
1019.8	291.6
1018.4	293.1
1018.6	290.6
1016.4	293.1
1017	289.1
1016.2	294.1
1017.9	289.9
1016.4	293.8
1016.7	290.9
1014	294.9
1014.8	289.1
1011.9	295.1
1013.5	291.6
1012.5	295.6
1013.6	290.5
1013.8	294.1
1013.7	292.8
1010.2	295.6
1010.8	290.6
1008.2	298.1
1011.5	298.9
1011.9	297.1
1013.6	292.5
1014.9	294.6
1014.6	294.5
1012.1	294.4
1014.7	294.4
1016	295.1
1017.7	294.1
1018	294.1
1018.5	293.1
1017	294.5
1017	293.4
1016.7	294.4
1018.5	293.5
1016.7	294.1
1016.8	293.9
1015.1	294.9
1016.5	293.6
1013.3	295.6
1014.5	293.5
1012.9	296.8
1013.6	292.9
1012.9	297.1
1014.4	292.1
1014.6	295.1
1014.5	292.5
1012.2	296.1
1012.7	293.9
1011.6	296.9
1013	292.6
1012	296.1
1010.9	293.9
1008.3	296.8
1006.1	297.6
1004.2	300.1
1010.8	295.1
1011.1	295
1014.8	292.1
1015	292.9
1014.8	294.1
1017.2	292.5
1016.6	291.8
1018.7	289.5
1019.1	290.8
1018.2	292.1
1019.3	291.8
1017.7	292.1
1016	291.1
1012.5	293.1
1011	289.8
1019.6	293.1
1009.1	290.8
1007	296.1
1008.2	300.1
1007.9	295.4
1015	290.9
1019.4	288.4
1018	289.9
1013.8	292.9
1012.8	290.9
1018.5	290.1
1020.4	289.6
1019.3	291.1
1018.4	290.4
1015.5	293.1
1015.4	290.6
1015	292.8
1016.1	291.5
1014.2	295.5
1016.1	292.1
1014.5	294.8
1015.6	294.4
1015.5	296.1
1012.2	294.1
1010.4	299.1
1011.6	293.9
1009.2	295.5
1009	294.6
1007.8	297.1
1006.8	300.9
1007.4	300.5
1010.1	297.1
1009.2	297.4
1008.5	295.4
1008.5	295.8
1007.3	295.4
1002.9	302.5
1010.3	297.6
1011.9	293.9
1012.4	294.8
1016.5	295.2
1016.1	292.8
1018	292.8
1015.6	293.6
1014.1	293.2
1013.6	294.8
1017.7	293.5
1019.7	292.4
1021.4	291.9
1020	292.5
1016.5	292.8
1009	297.1
1011.8	294.8
1015	290.1
1016.6	290.8
1013.9	291.6
1015.3	292.4
1012.1	292.6
1013.3	294.1
1011.7	293.1
1011.6	293.9
1009	294.1
1012.3	292.9
1013.2	294.5
1013.4	293.1
1012.6	294.6
1013	293.9
1009.5	295.4
1010.2	293.4
1008.8	296.1
1010.6	295.4
1009.2	296.5
1012.7	295.8
1013.7	295.5
1013.6	296.1
1014.2	296.1
1013.9	294.8
1011.2	296.5
1014.3	296.6
1012.4	297.6
1015.6	296.8
1014.7	297.5
1017.8	296.1
1013.9	297.8
1013.1	296.6
1008.2	298.1
1008.3	299.8
1004.7	300.8
1010	299.1
1010.2	299.1
1012.9	298.5
1009.4	297.1
1012	297.2
1013.3	296.5
1016	292.8
1018	293.1
1018.9	293.8
1016.9	294.4
1016.2	293.9
1009.7	295.6
1009.6	294.9
1008.9	295.6
1007.5	293.9
1005.5	294.1
1005.4	294.1
1007.6	295.1
1009.7	295.1
1007.5	295.5
1011.8	294.8
1013.7	293.4
1014	294.1
1012.8	293.4
1014.1	291.6
1014.5	291.9
1017.5	291.4
1017	293.9
1017.2	293.6
1014.3	294.6
1015	295.1
1013	294.9
1012.6	295.5
1012.1	295.9
1012.2	294.9
1012.4	294.4
1011.8	294.6
1013.2	293.5
1010.4	296.5
1006.2	295.4
1006.5	295.9
1004.7	296.5
1007.4	298.1
1008.5	297.1
1009.7	293.1
1010.4	293.8
1012.2	293.5
1010	296.1
1010.1	296.8
1007.5	295.5
1006.3	296.6
1005.2	295.9
1005.3	296.6
1001.5	298.8
1004.1	299.9
1008.7	294.9
1011.7	298.9
1010.4	296.8
1011.4	296.9
1008.3	295.8
1007.7	297.4
1004.2	297.4
1004.3	297.6
1002.9	297.8
1000.1	297.4
1000	298.6
1006.5	292.1
1010.6	292.4
1012.7	294.4
1016.4	297.1
1018	294.8
1020.9	294.9
1019.2	295.1
1018.8	295.6
1015.3	294.6
1014.1	295.6
1009	297.1
1006.7	297.6
1000.5	300.8
997.2	301.5
1004.1	292.1
1005.1	293.8
1007.6	294.1
1009.4	295.1
1010.7	294.5
1013.2	293.9
1013.1	293.9
1012.6	294.8
1010.5	294.5
1010.4	296.4
1007.5	294.6
1007.2	295.8
1001.5	297.1
1001.7	296.6
1000.1	299.1
1002.5	297.6
1003	297.8
1004.4	298.1
1007.1	296.5
1010	297.1
1010	295.8
1011.8	295.4
1011.3	293.1
1010.6	295.5
1007.8	297.6
1007.1	299.4
1004.4	300.5
1004.8	303.6
1000	305.5
1004.7	298.4
1004.8	301.1
1007	297.9
1008.4	294.4
1011.8	295.9
1011.7	294.4
1010.7	296.1
1007.2	297.4
1007	298.8
1003.7	301.5
1006	303.6
1001.7	304.6
1004.7	301.6
1002.1	301.8
1005	299.8
1007	295.9
1009.4	298.2
1007.1	298.5
1006.6	298.9
1003	303.1
1005.4	300.6
1000.1	303.1
1002.4	305.5
1006.1	299.8
1010	294.5
1012.1	293.1
1012.1	293.1
1012.2	292.8
1011	294.5
1010.6	293.1
1010.8	293.1
1011.3	294.1
1011	295.1
1009.8	295.8
1008.4	297.1
1005	297.1
1005	298.8
1008.2	297.8
1013.3	295.5
1014.8	294.8
1015.2	296.1
1011.1	295.5
1009.4	295.8
1006	301.1
1008.3	294.6
1008.8	296.4
1009.8	294.4
1011.4	299.5
1009.5	296.1
1006	299.1
1005	295.5
1006	298.1
1012.2	293.8
1013.1	293.1
1013.4	294.4
1012.1	295.4
1010.4	297.4
1006.7	297.8
1005.8	296.1
1008.6	300.5
1003.3	302.9
1001.6	297.4
1000	299.4
1000.2	296.1
1001.4	298.6
1002.6	298.5
1006.1	300.1
1004.9	295.9
1004.5	297.5
1003.7	300.8
1006	301.4
1008.6	298.6
1006.6	300.1
1005.4	300.1
1003.6	298.1
1008.4	298.4
1009.8	294.1
1009.6	295.5
1014.2	293.8
1013.9	295.8
1015	295.1
1013.6	295.8
1014.8	298.1
1013.6	295.5
1015.9	294.6
1012.4	295.8
1011.7	294.5
1008.9	297.9
1009.7	300.2
1008	296.5
1005.4	300.5
1004.5	301.1
1004.9	301.6
1003	301.1
1003.7	303.1
1005.4	298.1
1006	300.8
1007.3	297.8
1008.5	298.6
1008	299.1
1008.4	302.1
1008.5	299.1
1008.8	300.6
1007	300.8
1006.3	301.9
1003.1	303.6
1004.9	303.6
1006	299.5
1007.6	299.8
1003.3	301.9
1010.3	295.4
1007.6	298.6
1009.5	292.5
1009	295.4
1008.2	294.4
1006.8	295.1
1006	294.9
1005.6	295.1
1006.6	297.8
1005.3	297.4
1006.7	297.9
1006.5	299.1
1009.2	299.4
1011	300.9
1010.2	300.1
1007	301.8
1006.5	303.1
1006.9	302.4
1007.3	301.1
1008.5	299.1
1009.7	296.1
1009	301.4
1010.2	296.1
1010.4	298.4
1010.7	298.9
1008.3	297.8
1008.3	298.1
1005.9	296.1
1011.4	298.8
1007.2	301.4
998.3	298.9
1000.3	297.4
1000.6	297.2
1002	299.1
1003.7	299.5
1009	293.8
1011.2	294.4
1011.5	295.9
1011.5	297.4
1008.4	296.8
1008.1	297.6
1004.4	298.4
1003.6	299.4
1006	298.4
1009.2	297.4
1008.8	297.5
1009.8	296.1
1008.2	298.1
1007.9	299.5
1006.5	300.1
1006.3	300.5
1004.4	301.6
1005	300.1
1006	299.6
1005.7	300.5
1005.8	302.1
1007.2	299.4
1007	300.6
1007.1	299.8
1004.5	300.6
1004.6	300.6
1005.6	299.9
1007.8	299.9
1006.2	299.4
1008.3	300.4
1005.7	301.9
1007.4	301.8
1004	303.6
1007.7	302.9
1006.4	296.9
1006	297.5
1006	297.6
1006	299.6
1004.7	300.5
1006	300.1
1007.6	301.4
1009.2	299.4
1008.1	299.2
1009.1	299.4
1007.7	296.6
1010.1	297.9
1010	299.9
1011.9	299.4
1010.6	299.8
1011	298.9
1010.6	299.6
1011.1	299.8
1007.7	298.4
1001.2	299.4
1008.6	301.1
1010.9	300.9
1008.6	300.4
1009.8	301.8
1009.7	300.1
1006.3	300.4
1008.2	299.9
1007.3	300.5
1010.3	300.1
1012.7	298.9
1011.4	299.8
1011.6	299.9
1008.4	301.1
1008.4	299.6
1006.4	302.1
1007.7	299.1
1008	300.1
1010.4	300.5
1008.6	299.9
1009.8	301.4
1009.1	299
1010.8	298.6
1013.1	298.4
1014.2	296.8
1013	297.1
1014.1	296.1
1014.5	296.5
1013.5	297.1
1010.8	298.5
1011.1	298.1
1007.3	300.1
1009.8	299.1
1007.1	299.6
1008.3	299.4
1008.3	298.2
1010.2	298.1
1007.7	298.9
1007	301.4
1005.7	299.9
1005.5	299.4
1010.1	296.8
1012.3	295.5
1012.7	295.4
1013.9	295.5
1012	295.1
1011.6	297.1
1009.9	297.4
1011.1	298.4
1007.4	298.1
1009	297.9
1005.3	300.5
1009.2	298.5
1009	298.1
1011.1	299.4
1009.6	296.9
1006.7	296.6
1007.5	295.4
1009.6	292.1
1012.3	292.9
1012.6	293.6
1001.3	294.1
1013.4	293.6
1013.5	293.6
1012.5	294.8
1011.4	295.8
1008.7	295.4
1005.3	296.6
1004.1	296.4
1009.1	297.6
1003.3	295.8
1005.4	295.8
1005.1	295.4
1006.2	296.9
1011.1	297.1
1009.8	294.1
1010.4	295.4
1011.3	298.1
1006.4	296.9
1006.4	295.6
1012.9	294.6
1012.9	293.6
1015.8	295.6
1014.4	294.6
1014.8	295.4
1012.3	296.9
1013.4	294.9
1012.2	296.1
1011.5	293.6
1010.6	294.6
1013	295.4
1013.2	296.5
1013.7	296.6
1014.2	295.1
1011	296.1
1012	293.6
1010.5	296.6
1012.5	294.5
1012	295.1
1010.8	295.6
1011.8	292.6
1011	295.4
1009.4	295.9
1012.4	295.5
1007.9	298.4
1008.7	294.1
1007.5	298.4
1008.6	296.1
1007.4	297.1
1010.6	295.8
1011.5	297.4
1007.6	298.8
1008.8	298.4
1009.7	295.6
1013	294.1
1014	294.2
1013	295.4
1011	295.4
1011	292.6
1012.7	293.1
1012.7	293.6
1012.8	295.6
1014.8	295.8
1015.5	294.1
1017.3	292.9
1015.1	294.8
1015.6	293.6
1012.9	294.8
1013	292.1
1011.1	295.1
1012.2	295.1
1010.5	295.5
1010.3	298.5
1007.6	295.5
1007.5	293.8
1006.7	298.4
1010.6	296.9
1012.6	295.6
1015.1	295.9
1014.8	295.1
1013.7	295.1
1010.9	294.1
1011.9	295.4
1014.1	293.8
1015.5	290.9
1016.6	296.1
1016.6	291.1
1017	292.6
1017.6	291.5
1018.2	291.5
1020.8	290.8
1021.3	292.9
1022.4	289.6
1023.1	292.6
1022.5	289.4
1021.1	291.9
1020	291.9
1019.9	291.1
1018.4	292.4
1017	294.8
1017.8	290.6
1016.4	292.5
1017.1	292.1
1016.3	294.1
1013.6	292.4
1016	291.6
1012.9	291.1
1011.4	293.4
1011	288.9
1010.4	293.6
1012.2	293.4
1010	295.1
1010.1	291.8
1011.1	295.8
1011.7	292.1
1010.8	295.4
1009.3	293.8
1009	295.1
1013	293.6
1015	292.1
1009.7	290.9
1011	293.6
1013.6	291.1
1016.5	290.8
1016.1	290.8
1017.2	290.9
1015.4	293.6
1014.4	291
1013.2	293.4
1015.8	290.4
1015.6	291.5
1016.9	290.6
1013.4	298.1
1016.2	292.1
1016	292.4
1018.6	292.5
1019	292.1
1021.2	291.1
1019.5	291.1
1022.4	289.9
1023	290.4
1023.7	290.6
1023.4	291.9
1024.1	291.4
1023	292.6
1022	291
1020.8	294.1
1019.6	293.1
1017.4	293.4
1017.3	290.1
1013.2	294.6
1012.7	292.4
1011	298.1
1014.2	291.4
1014.1	294.4
1015.3	293.1
1016.3	293.9
1017.3	294.1
1018.2	293.5
1017.4	292.5
1017.3	291.9
1014.7	294.9
1014.2	294.4
1013.2	295.1
1015.6	293.6
1014.1	294.1
1014.3	292.6
1012.1	294.1
1010.4	293.8
1008.3	294.4
1009.7	291.5
1007.7	294.9
1011.6	293.9
1007.1	294.1
1007.2	291.5
1008.7	291.1
1008.9	290.4
1002.9	295.1
1012	291.9
1011.9	288.1
1018.7	288.6
1015.7	288.6
1018.9	290.1
1016.7	291.9
1020.3	286.8
1017.8	293.4
1020.1	289.9
1017.2	291.1
1014.5	294.1
1016	291.6
1014.4	296.1
1014.2	290.4
1015.6	293.1
1015.8	291.1
1012	294.1
1013.2	296.4
1009.9	298.8
1010.2	294.9
1010.5	295.6
1014.5	294.6
1018.5	289.6
1024.5	285.9
1023	286.9
1022.8	288.1
1021.4	290.1
1020.3	291.6
1021	290.6
1012	291.8
1021	290.6
1020.4	291.9
1021.8	288.6
1018.7	291.6
1018.2	291.5
1014.6	293.9
1015.2	292.6
1013.5	296.1
1017.7	292.8
1019	292.4
1021.1	291.5
1020.6	291.9
1020.9	291.8
1019.3	292.4
1018.4	290.1
1017.3	292.8
1018.7	290.1
1017.3	293.9
1018.4	290.6
1014.7	294.1
1015.2	290.1
1011.4	296
1012.3	293.9
1009.4	296.4
1011	292.9
1009.8	298.4
1010.4	292.6
1011.4	294.4
1009.6	294.1
1005.9	299.4
1009.2	294.5
1010.5	295.4
1013.1	294.1
1012	296.1
1013.7	292.4
1015	296.1
1015.8	294.6
1016	295.9
1014.7	292.9
1012.9	295.4
1013.8	295.5
1012.5	296.5
1014.5	294.9
1016	296.1
1016.6	293.6
1016.9	297.6
1021.1	295.1
1021.3	294.5
1022.5	294.6
1019.7	294.1
1020.3	294.1
1017.8	295.8
1017.6	293.4
1016.8	294.5
1016.6	292.9
1014.5	293.5
1015.5	294.1
1014.3	293.8
1015.3	294.4
1012.5	296.4
1012.7	293.1
1011	297.1
1013.5	293.6
1010.9	297.1
1012.4	296.5
1008.2	298.5
1009.1	296.6
1012	294.1
1010.5	294.6
1007.9	298.4
1008.8	294.5
1014.9	294.5
1016	292.8
1015.8	293.9
1015.3	295.1
1011.4	296.6
1011	295
1009.6	297.1
1013	294.6
1014.4	295.8
1017.6	293.6
1015	295.1
1013.3	293.8
1011.5	296.5
1015.2	296.4
1017.2	293.9
1018.3	293.1
1017.6	293.8
1018.8	293.5
1014.3	294.9
1015.9	293.6
1010.9	296.6
1011.3	295.1
1006.4	299.1
1010.1	301.6
1012.2	295.9
1013.9	296.9
1013.1	295.6
1013.5	294.6
1010	298.1
1011.7	299.6
1008.3	299.5
1015.5	296.5
1016	295.1
1016.9	295.6
1013	296.8
1015.2	294.1
1012.7	296.9
1013.5	294.1
1011.2	296.9
1016.3	296.5
1009	295.1
1017.4	292.8
1016.5	293.1
1017.2	293.4
1016.3	292.6
1017.5	292.1
1018.6	292.1
1017.5	292.6
1017.3	292.5
1018	292.8
1013.3	293.6
1011.6	294.5
1009.9	295.1
1013	293.1
1008.3	292.9
1009.6	293.1
1010.4	294.9
1011.8	293.6
1015.7	294.1
1020.9	290.6
1021.4	289.6
1015.3	289.6
1016.8	290.1
1015.4	292.5
1012.6	295.6
1013.6	294.6
1007.8	297.4
1006.9	296.9
1008.3	300.1
1013.5	295.6
1011.4	294.5
1008	294.6
1010	294.6
1007.4	297.1
1010.3	293.8
1012	292.6
1009.6	293.8
1012	293.1
1012.3	291.9
1013.8	291.8
1011.8	292.6
1012.7	293.1
1011	294.6
1011.1	295.4
1009.4	299.1
1011.3	295.5
1011.5	294.6
1013	295.1
1011	292.9
1009.1	294.1
1007.5	292.9
1010.1	292.5
1011.5	293.1
1012.3	294.5
1010.6	293.9
1008.2	293.6
1003.4	299.6
1008.2	296.1
1008.3	294.8
1010.1	295.1
1008.1	295.9
1008.6	294.6
1008.3	295.8
1007.8	293.9
1005.6	295.1
1003.2	295.6
1003.5	296.9
1005.3	295.1
1006.9	294.6
1009	297.4
1009.9	294.9
1013.2	295.1
1013.8	293.6
1014.8	294.6
