1011.5	295.6
1008.8	294.9
1009	295.5
1016.8	291.9
1016.7	294.6
1015.3	294.5
1015.2	295.9
1011.7	294.9
1007.1	293.4
1008.6	293.8
1003.5	293.6
1009.4	288.8
1011.8	290.1
1013	286.4
1011.4	291.1
1008.8	291.9
1008	296.4
1010.4	295.2
1018.6	291.5
1013.9	293.1
1012.3	295.1
1013.8	293.5
1015.8	294.5
1012.8	293.6
1016.4	293.1
1014.9	292.6
1013.5	292.5
1020.2	289.4
1020.7	289.4
1020.1	286.1
1019.1	293.1
1016.7	292.1
1011.9	292.8
1013.2	291.6
1013.2	290.1
1011.1	288.9
1005.1	292.1
1012.1	287.6
1020	284.1
1017.4	287.1
1020.6	288.6
1021.3	286.9
1019.5	288.4
1019.4	289.6
1017.5	286.8
1015.2	288.9
1014.5	289.4
1011.5	292.1
1005	292.8
1012	287.8
1017.1	284.6
1010.2	283.4
1022	283.5
1022	283.9
1020.2	284.6
1018.9	285.1
1018.8	286.9
1017.3	286.8
1011.9	285.6
1012.2	291.4
1009.1	289.6
1006	294.6
1016.2	290.5
1011.9	292.1
1018.5	293.6
1015.8	292.2
1019	296
1015.7	292.4
1012.5	294.5
1010	290.1
1012	290.1
1018.9	287.6
1021	287.8
1016.3	292.9
1008.2	291.9
1016.3	289.1
1015.8	286.9
1015.4	281.6
1013	286.6
1015.4	285.2
1013.9	281.4
1012.5	291.9
1017.2	287.2
1013.4	292.4
1012.3	290.6
1007.1	293.6
1011.7	290.6
1010.5	290.1
1013.3	291.6
1010.2	291.6
1009.5	291.9
1012.4	289.1
1009.5	291.1
1018.1	290.9
1018.5	291.1
1018.3	290.9
1017.9	290.1
1013.3	293.1
1017.2	287.8
1012.6	287.4
1013.8	283.6
1015.7	281.8
1014	284.1
1015.5	284.1
1017	286.4
1015.4	285
1009.6	288.6
1006.4	296.8
1016.7	289.9
1010.9	289.8
1014.5	290.5
1017.4	290.6
1018.8	290.8
1016.8	288.4
1015.8	292.4
1015	283.9
1015.8	279.9
1012.1	289.9
1002.5	289.9
1010	280.9
1017	278.6
1019.8	280.8
1019.3	281.9
1011.9	277.1
1015.1	283.6
1024.6	275.8
1017.9	284.5
1022	282.6
1025.2	282.4
1017.6	285.4
1011.3	294.5
1011.4	288.9
1011.7	285.8
1020.7	281.6
1016.7	281.2
1013.7	284.6
1017	285.2
1016	285.9
1012.9	289
1016	290.8
1022	290.2
1020.5	287.4
1013.5	288.1
1003.5	275.4
1011.8	284.4
1027.3	277.8
1029.3	280.5
1024	281.6
1021.2	282.1
1016.8	284.4
1018	281.6
1010.9	288.8
1012.9	289.1
1006	289.4
1013.4	288.4
1019	284.8
1015	284.9
1016.7	286.4
1013.8	288.4
1012.5	290.4
1012.2	291.1
1014.7	290.9
1013.6	288.2
1014.2	285.4
1020.4	284.8
1019.5	286.4
1011.8	289.6
1012.3	289.5
1010.5	289.1
1002.3	290.2
1011.7	284.6
1014.2	279.8
1017.2	282
1020.2	281.1
1025.2	282.1
1027.9	281.5
1018.8	284.9
1011.2	287.6
1010.9	290.6
1010.5	293.1
1009.3	288.9
1011.8	286.9
1015.1	287.6
1022.4	287.1
1020.1	293.9
1018	291.6
1010	292.9
1017.2	290.9
1028.3	288.4
1029	288.9
1014.8	293.9
1008	294.6
1008.2	288.1
1012.4	285.8
1016.9	288.6
1011.2	288.6
1006	294.4
1005.4	290.9
1009.2	295.4
1000.2	292.6
1011.4	287
1013.5	285.4
1018.3	285.9
1018.9	290.6
1025.6	284.6
1024.4	284.6
1024.2	286
1027.6	285.1
1025.6	282.8
1025.1	285.5
1017.5	288.9
1013.1	288.5
1012.3	289.6
1011.5	285.8
1013.6	286.2
1013.8	286.6
1014.3	286.6
1013.8	287.1
1017	287.1
1017.6	288.4
1016	292.8
1014.4	289.9
1019	288.1
1022.3	288.1
1023.3	290.6
1021.3	288.6
1020.6	289
1017.2	290.5
1018.5	294.6
1013.4	293.8
1015.5	285.6
1010.8	297.9
1014.4	294.1
1013.4	293.9
1011.2	295.6
1011.7	299.1
1015	296.1
1019.2	292.9
1017.4	291.4
1014.2	295.1
1013	294.1
1008.2	294.1
1009.6	293.8
1004.6	295.6
1001.9	293
1004.4	295.4
1001.9	294.6
1013.7	288.6
1022.9	286.9
1021.7	288.5
1015.8	288.1
1009	289.9
1006.7	290.6
1006.5	290.2
1011	292.1
1006.5	291.4
1015.6	293.9
1013	289.9
1020.9	287.9
1022.1	288.1
1022.3	294.1
1016.4	286.9
1015.9	292.8
1012.5	295.1
1016.5	291.4
1015.9	289.1
1016.6	290.9
1013.3	290.1
1011.4	291.9
1007.4	291.1
1015.4	294.5
1010.2	293.2
1012.5	293.9
1010.3	291.5
1007	293.9
1002.9	294.1
1007.6	294.9
1007.2	288.9
1010.5	295.1
1009.2	294.6
1008.4	294.1
1007.5	295.5
1008.6	293.5
1010.4	293.5
1011.8	292.8
1009.6	293.2
1010	283.9
1010.1	294.6
1010.9	296.2
1007.6	292.6
1008.3	295.6
1009.6	294.6
1011.8	291.9
1010.6	290.9
1013.3	288.9
1014.3	291.6
1018.8	290.8
1019	290.2
1020.1	290.9
1015.8	291.4
1015.2	293.6
1013.2	294.5
1014.4	294.4
1009.2	294
1003.3	292.1
1001.4	294.1
1003	296.6
1008.5	296.4
1010.7	286.6
1008.5	295.6
1006.8	297.6
1006.6	295.6
1011.2	294.5
1010.1	294.5
1013.5	292.6
1013.5	289.9
1015.7	291.9
1014.8	295.4
1013	284.5
1010	289.9
1009	294.8
1010.9	296.9
1011.5	295.1
1011.1	294.2
1008.2	295.5
1009.3	294.1
1009.2	296.8
1012.2	294.4
1011	294.5
1011.1	294.4
1006.9	296.6
1009.2	296.5
1012	295.2
1014.2	292.9
1016.6	293.1
1017.5	292.5
1019	291.9
1017.7	292.5
1018.1	293.6
1012.9	292.6
1013.4	284.8
1010	297.1
1010.7	300
1009.2	300.9
1010.6	300.1
1010.3	298.6
1013.2	296.9
1013.2	297
1014.7	297.4
1014.6	294.6
1012.9	296.5
1011	295.2
1013.4	297.4
1010.4	296.6
1013.5	295.1
1008.4	298.2
1010.9	297.8
1008.2	297.6
1002.8	296.2
1000.1	298.4
1007	294.6
1005.3	297.1
1009.1	297
1006.7	302.4
1011.7	297.4
1009.8	296.1
1012.8	300.5
1008.5	303.9
1008.8	297.1
1001.4	299.5
1007	287.4
1004.2	299.8
1009.3	297.5
1008.8	299.6
1010	289.8
1010	300.1
1009.9	299.4
1008.9	300.4
1012.4	300.1
1008.9	300.1
1003.9	293.9
1002.6	300.1
1001	300.6
1008.9	295.9
1009.2	297.1
1004.1	294.8
1005.2	294.6
1011.2	296.4
1013.4	295.1
1011.8	294.1
1008	298.4
1009.2	299.8
1008.1	294.5
1007.6	297.9
1009	300.6
1010.4	301.6
1009.1	300
1011.5	297.5
1009.1	298.8
1009.1	299.5
1009.2	297.1
1012.9	293.6
1015.9	295.1
1016.6	295.1
1015.9	292.6
1014.7	295.9
1012.3	296.8
1013.4	298.1
1011	297.1
1009.2	297.4
1010.1	297.2
1011.7	297.2
1009.9	298.6
1007.3	297.8
1002.3	296.4
1005	299.5
1004.5	297.4
1006.5	299.1
1003.8	299.1
1006.2	299.1
1008.9	296.9
1013.8	292.9
1015.2	296.6
1014.5	296.1
1016.4	298.1
1013	300.6
1015	298.4
1014.4	297.5
1016.4	298.8
1015.6	292.9
1015.8	297.1
1014.4	302.5
1013.3	297
1013.8	298.4
1014.4	300.6
1010.4	301.6
1011.9	299.4
1006.3	300.5
1007.3	300.6
1010.8	297.4
1015.6	298.2
1016.7	296.1
1015.2	296.5
1017	296.8
1013.2	296.1
1014.3	296.9
1009.3	298.2
1009.8	297.5
1003	298.1
1007	296.5
1006	298.6
1005.4	297.6
1003.8	298.9
1001.2	299.1
1005.3	294.9
1003.8	299.5
1009.6	296.4
1009.6	299.8
1014.8	293.1
1017.6	294.5
1016.5	292.8
1015.4	295.1
1012.8	294.4
1011.2	287.2
1013.1	295.4
1013.8	297.4
1016.6	296.8
1017.2	295.1
1017.1	297.4
1012.7	299.5
1012.5	299.1
1007.8	301.4
1010.4	294.9
1008.7	300.6
1011.7	289.1
1010.8	298
1008.6	304.4
1008.7	299.9
1007.9	306.8
1014.2	297.9
1016	295.6
1016.9	294.1
1014.5	300.9
1013.4	297.1
1012.7	299.9
1013.3	297.6
1010.9	299.4
1011.8	299.5
1009.4	302.2
1005.7	286.5
1009.7	297.4
1009.1	298.4
1011.5	295.1
1012.5	297.2
1013.3	294.9
1012	299.5
1011.9	293
1009.5	296
1009.1	294.6
1008.2	296
1008.3	295.2
1009.3	285
1010	291.9
1011.5	293.9
1012.8	291.1
1015.4	290.2
1016.3	290.2
1017.3	294.1
1018.3	293.6
1016	292.9
1017.4	293.5
1014.7	295.4
1014.7	292.6
1012.8	295.9
1013.2	293.4
1012.8	296.5
1014.5	295.8
1014.4	297.4
1013	294.6
1011.5	297.8
1010	296.8
1007.1	299.6
1009.9	295.5
1011	297.6
1013.2	292.4
1012.2	295.5
1014	291.1
1012.5	297.6
1014	291.5
1013.3	296.1
1014.7	292.9
1013.3	290.5
1014.8	292.4
1013.3	297.1
1014	294
1013.3	299.5
1011	296.1
1011.1	296.2
1013.4	293.4
1012.6	293.8
1015	288.6
1013	293.8
1015	292.6
1013	298.6
1014.6	297.1
1011.3	297.5
1011.8	300.9
1009.5	297.8
1009.6	297.6
1008.4	300
1010.3	294.6
1009	301.5
1012.3	302.6
1016	296
1016.7	295
1014	297.4
1010	293.8
1004.8	299.9
1003.4	297.4
1010.5	292.4
1017.2	289
1017.9	292.6
1020.2	287.5
1020.7	292.8
1021.2	292.9
1001.9	292.4
1018	289.1
1016.8	296.9
1016.7	293.9
1015.2	296.1
1014.2	292.5
1012.6	297.8
1013.4	290.5
1012.1	295.9
1011.9	294.5
1011.1	294.1
1011.4	292.8
1013.2	294.1
1015	290.1
1014.5	294.2
1014.2	293.1
1016	292.6
1018.5	287.9
1015.6	294.9
1015.1	288.5
1015.2	293.9
1019.3	291.1
1016.8	294.1
1017	290.1
1014.1	295
1014.3	294.6
1014.7	295.8
1012	294.9
1010.5	297.6
1011.1	293.9
1007.3	296.4
1010.4	292.8
1011	292.6
1014.2	289.5
1013.8	294.1
1013.3	285.6
1012.3	291.8
1014.4	291.1
1012.3	290.6
1010.2	291.6
1010.2	296.9
1010.2	296.4
1009.9	295.2
1013.4	291.5
1019.1	288.6
1024.3	286.9
1024.4	290.1
1023	290
1021.2	287.6
1019	289.1
1016.5	294.1
1016	289.1
1015	291.4
1015.9	291.4
1016	293
1012.7	289.8
1014.2	291.6
1011	273.1
1009.6	293.1
1013.3	287.4
1011.4	288.1
1017.6	282.9
1017.9	285.5
1021.1	281.6
1031.4	283.8
1023.4	283
1024.7	287.8
1026.1	284.6
1025.2	287.1
1021	289.1
1025.7	284.8
1021.1	285.4
1019.5	290.1
1018.8	286.1
1019.4	292.4
1020.7	288.8
1017.4	287
1013.8	292.6
1008.6	293.9
1014.1	296.1
1007.1	292.1
1010.8	291.1
1015.2	289.8
1020	285.8
1022	286.9
1021.2	280.9
1017.7	290.1
1018	291.9
1015.7	293.9
1014.7	287.6
1012.7	290.2
1012	292.1
1010.1	295.1
1009.7	288.1
1010	301
1014.8	292.5
1016.7	293.5
1015.5	293.6
1014.8	294.1
1015.5	293.1
1016.6	294.9
1018.6	294.1
1019	293.1
1020	291.1
1017.1	291.4
1015.8	289.4
1015.8	290.8
1016.5	292
1016.4	290.1
1013.7	295.2
1015	288.6
1012.5	295.6
1013.2	293.1
1013.5	292.5
1014.1	292.4
1013.1	293.8
1008.3	295.9
1008.6	292.6
1011	291
1013	289.1
1013.8	292
1016.2	290.1
1016.8	289.4
1015.5	288.9
1016.1	290.4
1016.2	289.6
1019.1	290.1
1022	281.9
1015.7	289.1
1021.3	283.1
1016.9	288.1
1014.2	282.6
1007.5	294.5
1009.5	289.6
1013.4	286.2
1012.2	282.1
1010.7	284.6
1013.9	279.6
1014.4	284.1
1015.5	282.4
1012.9	289.4
1012.7	277.4
1011.3	289.8
1012.5	282.4
1011.9	295.9
1012.5	289
1010.3	290
1010.7	289.2
1006.7	289.8
1010	285.9
1013.4	285.8
1017	284.6
1014.2	287.1
1012	284.2
1015.1	284.1
1017.5	282
1017.3	283.4
1016.9	279.6
1014.3	285.8
1011.3	280.6
1010.2	289.6
1014.3	286.5
1019.4	285.9
1021.3	283.4
1021.2	286.9
1021	287.5
1019.5	287.9
1019.4	282.5
1018.6	290.9
1019.8	284.9
1022.4	285.1
1023.4	286.8
1019.4	289.8
1013.7	287.8
1009.4	295.1
1012.2	292.1
1010.8	295.5
1010.5	291.6
1009.7	297
1018.7	286.9
1017.1	289.8
1016.7	285.9
1015.8	300.4
1016	287.4
1012.1	295.8
1013.7	295.6
1016.6	289.9
1018	287.4
1016.7	291.5
1015.7	287.9
1016.1	290.2
1010.3	291.6
1005.7	292.5
1016	283.9
1021	283
1024.6	278.9
1023.7	281
1025	281.1
1023.1	280.5
1012.6	279.5
1016.7	285.2
1012.8	286.4
1014.6	284.9
1018.3	284.4
1021.4	286.8
1022.4	289
1025	285.1
1022.2	286.8
1021.4	282.5
1017.5	291.1
1017	287.9
1017.2	285.5
1017.2	287
1016	286.9
1015.7	285.8
1017.3	285.8
1019	286.1
1010.3	287.1
1020.9	285.1
1018.6	285.1
1018.4	281.9
1017.3	291.9
1019.8	287.1
1019.6	285.9
1019.5	282.6
1019.4	286.4
1021.2	281.9
1019.1	287.8
1020.5	282.1
1018.4	288.1
1018.3	279.6
1015.1	289.1
1014.7	284.1
1016	288.8
1016.8	286.1
1017.8	278.6
1016.2	279.4
1014.2	288.6
1014.7	289.5
1012.5	288.1
1014.3	288.1
1021.2	287.1
1023.8	286.9
1022.2	285.1
1016.9	288.1
1012.2	288.6
1009	287.5
1012.9	286.6
1015.5	284.8
1015.9	286.5
1020	280.6
1020.8	287.1
1021.9	283.1
1020.2	285.4
1018.2	279.6
1016	287.4
1014.9	280.9
1012.9	291.4
1023.8	286.8
1025.7	284.1
1023.8	283.8
1023.7	286.6
1025	283.4
1024.8	283.4
1025.3	284.4
1024	286.2
1022.2	286.5
1019	287.9
1016	289.5
1009.3	290.4
1012.5	287.1
1018.7	283.1
1020.7	285.1
1024.1	281.2
1022.8	283.2
1020.9	284
1022.3	286.4
1023.6	282
1025.8	287.9
1028	285.5
1028.4	287.5
1028.1	281.1
1026.5	286.5
1026.8	282.4
1024.4	289.6
1025.8	282.1
1019.5	288.1
1022.2	293.6
1017.2	290.1
1016.2	285.9
1011	293.6
1010.3	290.4
1013.8	288.8
1021	287.4
1022	285.1
1029.3	281.9
1030.5	285.5
1029.6	281.4
1021.9	288.4
1022.2	284.8
1018.5	287.1
1019.3	288.9
1016.6	289.8
1011.9	292.4
1017	290.6
1009.7	291
1011.3	294.2
1014.8	287.9
1016.6	288.8
1012	288.8
1013.7	291.1
1019	285.1
1014.6	289.8
1013.4	289.8
1018.3	289.9
1020	290.6
1016.6	289.6
1010.5	292.5
1011.8	291.5
1020	285.6
1022.6	286.2
1025.3	283.6
1023.7	287.5
1024	286.4
1023.4	287.6
1023.4	284.4
1022.8	289.9
1022.5	285.5
1018.9	289.2
1018.2	288.5
1012.7	290.4
1015.2	290.6
1011.5	293.6
1014	292.9
1012.3	297.2
1017.2	289.5
1019.1	289.2
1019.2	288.5
1018.9	286.5
1020.1	288.2
1018.9	288.9
1020.5	289.1
1020.3	287.8
1021.6	290.8
1020.6	290.6
1021.6	290.4
1018.8	289.6
1019.1	290.5
1014	273.4
1016	290.9
1011	295.1
1010.5	292.8
1009	294.5
1004.7	293.8
1002.6	297.4
1006.8	291.5
1009	292.8
1014	290.9
1012.2	295
1013	291.6
1007.1	293.4
1002	292.5
1002.5	299.4
1011.7	291.6
1011.4	289.6
1011.9	290.1
1015.5	290.6
1021.1	289.4
1012.7	287.4
1021.8	283.2
1018.5	287.9
1019	287.9
1016.7	291.6
1017.5	289.1
1016	292.6
1016.3	289.5
1011.8	291.4
1013	292.5
1011	294
1012.1	291.1
1008.8	292.9
1009	291.4
1007.5	292.5
1007	294.1
1002.6	296.5
1002.8	293.5
1011.6	294.9
1010.7	294.4
1002.7	294.4
1011	288.4
1014.8	291.8
1010.9	287.9
1017	289.4
1017.7	290.1
1016	287.4
1016.5	292.1
1016.6	288
1018.1	293.1
1012.7	294.8
1013.3	299
1009.1	294.9
1014.7	291.4
1010.3	293.1
1007.6	291.9
1006.9	295.2
1010.3	291.9
1010	291.8
1014.1	288.5
1017	290.2
1018.8	289.1
1014.6	289.9
1014.4	291.4
1011	290.4
1013.9	291.5
1015.6	291.5
1017.7	298.8
1014.8	293.8
1018.2	291
1015.2	290.4
1015.2	289.6
1014.6	293.1
1015.8	293.1
1015	291.6
1018.4	289.4
1016	290.5
1017.4	288.9
1014.6	291.9
1013.9	290.8
1011.6	291.6
1013.3	292.8
1014.3	291.1
1016.9	292.1
1016.1	292.5
1016.4	292.1
1011.3	294.5
1011.1	296.1
1006.7	303.9
1008.7	298.8
1011.4	292.4
1012.7	291.5
1009.7	292.9
1011.7	291.4
1009.6	294.9
1012.3	292.9
1011	297.1
1018.1	292.9
1015.6	294.9
1013.5	284.9
1007.1	296.5
1005.6	297.4
997.4	296.1
1011.7	294.2
1007.4	295.5
1016.2	291.5
1012.7	292.4
1015.3	291.5
1009.4	297.9
1008.9	296.9
1010.8	293.9
1012.6	290.4
1009.7	294.9
1010.7	291.8
1007.1	298
1011	300.1
1007.8	300.9
1010.9	298.5
1014.3	295.5
1014.4	295.9
1010.6	294.9
1007	294.6
1003.9	297.1
1004.7	298.2
1003.7	300.4
1004.5	298.8
1002	299
1002.1	299.4
1006	297.5
1003.9	290.6
1004.5	284.9
1008.6	295.1
1012.6	293.6
1013	295.6
1016	292.8
1012.4	293.1
1013.1	296.5
1015.3	294.6
1017.4	290.5
1014.8	294.5
1011.8	296.1
1005.3	296.5
1008	298.4
1005.4	295.6
1005.2	290.9
1011	293.8
1009	293.4
1011.1	294.6
1008.5	295.8
1008.7	296.9
1006	296.1
1008.8	296.9
1010.8	295.4
1013.5	292.8
1011.6	293.9
1011	295.9
1012.4	295.4
1010.4	295.1
1007.6	296.9
1008	295.4
1005.6	300.2
1006.1	298
1005.6	301
1008.5	298.1
1008.4	295.1
1010	296.1
1009.3	296.1
1011.5	297.9
1010.4	296.9
1012.8	298.1
1008.2	297.9
1008.7	294.9
1005	296.6
1003.8	294.5
1002.8	295.6
1005.5	296.2
1006.3	290.8
1007.4	297.5
1005.5	298.4
1008.3	298.4
1006.4	298.1
1008.6	299.4
1009.7	300.1
1010.3	299.2
1007	298.9
1003.5	300.6
1004.3	303.9
1007.3	297.8
1005	300.1
1008	298.1
1003.4	297.4
1003.2	297.5
1005.7	298.4
1011.7	296.1
1012.4	296.1
1013.9	291.2
1007.4	298.4
1007	294.6
1003.6	302.4
1004.9	298.5
1013.9	296
1019.3	295.4
1015.5	294.6
1014.8	295.1
1011.2	298.1
1012.2	296.1
1007	302.9
1009.2	297.8
1007.8	306.1
1009.3	300.4
1009.7	300.6
1011.3	298.1
1008.6	302.2
1010.2	295.9
1008	304.1
1011	299.5
1010.3	297.9
1010.6	293.8
1007.9	297.5
1007	298.6
1005.3	296.1
1005.2	295.5
1002.9	299.5
1005	299.6
1004.5	301.6
1006.3	298.6
1007.4	297.6
1009.3	294.5
1008.3	295.8
1009.7	295.1
1010.3	298.6
1011.8	297.9
1010.6	296.5
1009.4	296.2
1006	299.5
1007.6	297.1
1004.7	301.5
1005	297.8
1002.3	299
1007	301.1
1005.8	298.1
1006	296.8
1005	306.5
1009.5	300.4
1008.8	300.6
1007.3	297.8
1008.2	297.5
1010.5	296.4
1011.3	299.8
1011.6	298.8
1010.6	299.4
1013	298.5
1009.8	301.5
1012.6	296.8
1009.7	303.1
1010.7	298.6
1009	302.6
1010.4	298.4
1009.5	296.1
1009.5	296.1
1011.4	295.1
1012.2	296.2
1013.5	295.5
1014	290.6
1015.4	292.2
1015.5	294.6
1014.5	294.4
1011	293.6
1010.2	294.6
1008	299.6
1008.9	295.5
1009.2	296.4
1010.2	293.9
1008.3	300.1
1008	295
1008.7	295.6
1010.5	294.1
1010.6	296
1012	294.6
1010.6	294.9
1011.1	292.8
1007.9	294.6
1013.2	293.4
1013.4	295.9
1015.1	293.2
1014.1	295.1
1015.1	292.8
1011	295.1
1012.3	296.6
1011.2	296.1
1011.2	294.4
1008.1	295.5
1006.2	295.9
1004.9	304.5
1010.2	294.2
1013	294.5
1015.1	292
1012.9	292.8
1012.4	295.8
1011.2	295.8
1013	296.1
1011.2	297.6
1012.3	293.6
1009.4	296.9
1010.7	296
1007	296.9
1008.2	294.9
1004.7	297.6
1008.6	299.2
1007.5	297.6
1009.5	295.4
1009.3	299.1
1008.6	295.8
1005.8	293.4
1006	296.6
1004.2	295.4
1006.1	295.5
1005.6	300.4
1006.8	296.9
1005.4	297.5
1008.8	294.4
1015.1	290.4
1016.9	290.1
1015.5	294.4
1017	290.1
1016	294.6
1016.3	291.6
1016.1	297.6
1017	294.5
1018	295.9
1018.5	294.8
1016.8	296
1016.4	295.4
1015.3	294.8
1013.8	293.5
1012.8	295.5
1010.5	296.6
1010.4	296.6
1010.8	297.6
1011.1	295.8
1013	294.5
1011.6	293.4
1012	292.4
1010.9	294.5
1012.7	290.6
1010.9	296.9
1012.9	291.4
1011.9	297.1
1014	290.2
1012.1	295.4
1012	294
1011.4	301.6
1014.8	293.9
1012.8	294.9
1014.2	291.4
1011.2	297.8
1013.1	289.8
1010.4	293.9
1012.2	292.5
1012.2	297
1017	288.6
1016.8	293.8
1017.4	289
1016.4	293.6
1018.1	292.4
1016.5	295.6
1018.6	290.4
1013.4	293.8
1014.2	292.1
1014	296.6
1012.1	290.9
1013.1	295.2
1015	290.6
1015.7	294.6
1016.8	288.9
1014.4	293.9
1014.2	291.1
1012.8	292.2
1014.6	291.4
1013.6	294.6
1015.4	291
1014.1	295.5
1011.3	293.6
1014.1	297.9
1014.5	289.9
1011.6	299.2
1011.8	295
1012.4	290.6
1019.7	289.9
1021	292.1
1022.4	290.6
1018.4	289
1015.6	291.4
1011.9	297.5
1014	291.4
1011.8	293.9
1013.7	288.9
1013.2	290.6
1013.5	286
1010.6	291
1011.7	290.5
1017.4	294.1
1017.6	289.5
1019.9	285.4
1019.4	291.2
1021.9	287.1
1020.1	291.9
1021.5	286.4
1016.5	296.9
1014.9	289.6
1014.5	293.2
1015.6	282.8
1013.7	293.9
1016.3	284.6
1014.5	293.4
1016.5	286.6
1014.3	295.6
1017.2	287.9
1018.7	288.8
1021.2	292.8
1019.9	290.6
1020.3	285.1
1018.3	291.1
1018.7	289.9
1017.1	288.8
1017.3	288.1
1017.3	294.1
1019	287.9
1018.4	292.8
1019.3	285.4
1017.3	293.9
1016.9	290.6
1012	292.6
1010	287.6
1007.3	292.9
1011.3	290.9
1014.2	287.1
1017.6	286.1
1018.4	293.2
1018.5	281.8
1012.8	292.1
1012	286.1
1009.5	298.4
1008.9	294.6
1008.8	287
1006.2	291.1
1006.9	296.1
1014.2	289.8
1016.2	292.1
1015.7	287.1
1013.3	291.4
1011.4	290.9
1013.8	289.2
1011.3	290.1
1011.3	298.1
1011	290.5
1011.9	297.6
1013.9	290.1
1011.8	292.9
1008.1	290.6
1007.2	294.1
1006.8	290.1
1012	289.1
1015.8	283.9
1016.9	285.8
1018.3	284.5
1019.7	287.5
1017.2	288.9
1016.9	290.1
1016.6	288
1017.4	290.4
1019.3	284.5
1018.8	287.9
1016.4	284.6
1010.4	290
1013	288.1
1013.7	285.9
1019.1	277
1017.8	285.4
1019.5	280.8
1016.6	289.1
1022.6	282.6
1020.4	286.9
1016.9	279.9
1010.9	283.9
1010.4	285
1007.9	285.6
1005.7	286.5
1000	292.8
1007.7	287
1015	281.6
1013.7	287.2
1016.1	281.9
1018.6	285.8
1022.9	277.5
1022.2	281.9
1024.2	277.6
1024.4	281.4
1023.8	278.6
1019.5	284.9
1019.6	277.4
1018.9	287
1018.5	285.1
1015.9	283.8
1015.5	286.1
1014.2	284.5
1016.5	285.8
1017.4	287.4
1018.1	282.1
1014.9	290.1
1010.5	286.1
1009.1	289.1
1013	285.4
1014.9	287.4
1018.1	281.1
1018.6	289.8
1020.3	280.1
1017	289.4
1016.2	281.5
1012.9	285.2
1011.6	286.1
1012.2	287.8
1010	286.5
1011.1	286.5
1017.9	284.6
1021	286.8
1022.9	283.6
1022.5	286.9
1021.9	284.8
1017.3	291
1019.4	283.1
1019.8	290.6
1022.2	283.4
1021	291.6
1022.3	282.6
1021.4	289.4
1021.9	287.1
1020.6	292.9
1020.3	282.1
1018.7	294.1
1020.9	283.6
1020.2	291.9
1021.5	281.1
1019.4	294.8
1020.9	289.9
1021	296.4
1021	282.9
1020.8	290.9
1021.1	281.9
1019.7	291
1020.4	287.4
1017.6	284.8
1019.1	283.4
1017.3	296.6
1019.4	283.1
1017.4	293.1
1016.1	278.1
1010.8	290.9
1010	288.1
1013.3	286.4
1015.8	286.8
1015.4	286.6
1016	287.6
1014.2	289.2
1012.9	290.4
1007.7	295.9
1009.7	290.1
1010.7	286.5
1017.8	285.1
1019.1	289.2
1019.3	283.1
1018.7	287.6
1020.6	283.1
1022.7	285.4
1027.9	282.5
1029.5	282.4
1028.5	283.8
1027.5	287.5
1026	287.2
1024.4	286.1
1022	285.5
1021	288.5
1019.8	287.5
1019.3	287.5
1014.4	290.6
1013.7	290
1013.1	290.1
1000.4	296
1020.4	289.1
1020.4	287
1017.6	284.1
1010.7	289.9
1009.9	289.6
1007.7	293.1
1007	294.9
1005.2	298.1
1009.1	294.6
1011	291.8
1010.7	291.6
1006.9	292.6
1001	288.5
1009.5	286.4
1016.7	284.4
1015.6	286.6
1017.8	282.5
1022.3	283.9
1025.3	281.6
1023.7	282.1
1025.3	275.1
1023.2	283.4
1024.8	277.6
1022.9	286.5
1023.9	276.8
1020.6	286.6
1019.7	280.6
1015.2	289.6
1014.1	280.5
1010.3	291.8
1007.8	281.4
1003.9	291.9
1013	284.8
1019.2	284.2
1025.7	278.4
1022.3	280.4
1018.9	277.6
1016.9	286.8
1026.4	280.6
1025.1	283.1
1025.2	275.5
1020.8	285.1
1019	279.9
1017.8	287.1
1018.6	281
1017.4	292.1
1017.4	280.4
1013.2	296.5
1013.8	289.8
1009.9	298.1
1010.8	288.4
1016.1	293.4
1015.9	292.4
1013.2	292.8
1014.2	288.1
1009.9	291.5
1010.7	292.8
1005.2	291
1006	288.1
1012.2	288.6
1011.3	288.1
1009.6	287.6
1014.1	285.6
1009.8	288.4
1006.6	288.6
1014	285.2
1019.5	281.6
1019.3	285.8
1022.8	277.4
1022.7	283.1
1025.4	277.1
1025.3	282.6
1025.5	279.1
1021.3	284.4
1022.2	284.6
1025.9	283.9
1029.5	278.4
1028.3	286.1
1025.2	283.4
1016.1	290.8
1017.9	291.9
1018.3	289.1
1022.3	281
1022.2	287.1
1023	285
1017.8	288.9
1016.5	282.9
1011.5	289.6
1012.2	285
1006.6	291.9
1008.9	288.4
1008.6	297.6
1011.6	292.9
1009.3	294.4
1010.7	291.6
1011.7	291.6
1012.1	288.8
1014.8	291.6
1011.5	292.5
1011.8	289.5
1011.3	291.6
1016.1	290.1
1020.2	289.1
1018.9	287.4
1016.5	287.4
1011.9	292.8
1013.3	290
1012.2	295.6
1016.3	288.2
1018.3	297.8
1019	291.9
1015.5	292.9
1016.2	289.1
1011.3	300.1
1008.2	297
1006.8	295.9
1005.1	294.9
1008.6	291.1
1014.2	287.1
1017.7	292.5
1017	287.5
1015.5	292.8
1018.4	289.6
1021.6	288.8
1025.2	285.4
1024.2	285.9
1024.4	285.6
1020.1	288.9
1017.9	286.9
1017	288.4
